Item_Identifier,Item_Weight,Item_Visibility,Item_MRP,Outlet_Identifier,Outlet_years,Item_Fat_Content_Regular,Item_Type_Breads,Item_Type_Breakfast,Item_Type_Canned,Item_Type_Dairy,Item_Type_Frozen Foods,Item_Type_Fruits and Vegetables,Item_Type_Hard Drinks,Item_Type_Health and Hygiene,Item_Type_Household,Item_Type_Meat,Item_Type_Others,Item_Type_Seafood,Item_Type_Snack Foods,Item_Type_Soft Drinks,Item_Type_Starchy Foods,Outlet_ID_OUT013,Outlet_ID_OUT017,Outlet_ID_OUT018,Outlet_ID_OUT019,Outlet_ID_OUT027,Outlet_ID_OUT035,Outlet_ID_OUT045,Outlet_ID_OUT046,Outlet_ID_OUT049,Outlet_Size_Small,Outlet_Location_Type_Tier 2,Outlet_Location_Type_Tier 3,Outlet_Type_Supermarket Type1,Outlet_Type_Supermarket Type2,Outlet_Type_Supermarket Type3
FDC57,20.099999999999998,0.0624130944,191.482,OUT027,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDS55,7.019999999999998,0.0846383394,146.7734,OUT046,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCJ06,20.099999999999998,0.039615272199999996,119.8782,OUT018,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDO01,21.099999999999998,0.023685804499999998,129.5994,OUT019,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
NCM55,15.599999999999998,0.0717768861111111,185.7924,OUT045,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDC52,11.150000000000002,0.008057731,152.2708,OUT049,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDQ15,20.349999999999998,0.1457228273333333,80.1276,OUT045,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCT30,9.1,0.09179175360000001,47.5718,OUT027,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCR42,9.105000000000002,0.0401447426,32.39,OUT027,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDD28,10.695000000000002,0.04591141722222222,57.8904,OUT035,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDQ34,10.849999999999998,0.17591281666666667,104.5622,OUT049,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDZ12,9.17,0.0996963049,142.747,OUT027,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
DRE13,6.28,0.031672791,86.1198,OUT019,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
NCN07,18.5,0.0388059684,133.0284,OUT019,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDM28,15.700000000000001,0.0516775654,180.766,OUT035,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDI10,8.51,0.07847733049999998,171.5422,OUT017,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDQ25,8.63,0.030417061333333335,170.4422,OUT013,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDA38,5.4399999999999995,0.029128936399999993,241.5538,OUT010,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
DRI13,15.349999999999998,0.020345888625,216.5508,OUT049,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDY20,12.5,0.08864106488888888,90.2488,OUT027,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCZ53,9.6,0.02632993466666667,187.2214,OUT035,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
NCM31,6.095,0.07832255655555556,143.8154,OUT013,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
DRB01,7.39,0.07973602675,189.053,OUT017,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
DRF37,17.25,0.06564284711111111,262.091,OUT046,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCF42,17.349999999999998,0.19135423769999999,177.1712,OUT049,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDF16,7.299999999999999,0.09846751769999999,148.9076,OUT018,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDB41,19.0,0.1112494861,47.8718,OUT013,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDR34,17.0,0.017310509666666665,227.3352,OUT013,26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDR15,9.299999999999999,0.0382266956,155.7314,OUT018,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCV42,6.259999999999999,0.0359219677,111.8228,OUT019,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDW51,6.155,0.10182503377777778,212.05599999999998,OUT035,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDU36,6.1499999999999995,0.045053316777777776,97.2384,OUT017,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDX60,14.349999999999998,0.08066917537500001,80.99600000000001,OUT049,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDY03,17.599999999999998,0.087023351,113.0202,OUT035,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDW55,12.599999999999998,0.018741198444444447,248.2092,OUT045,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDT01,13.650000000000002,0.1775616236666667,213.0902,OUT010,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDG58,10.695,0.08370764455555554,154.6972,OUT013,26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDK21,7.905,0.01077018888888889,249.4408,OUT017,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCS41,12.849999999999998,0.0503872365,182.4608,OUT019,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDS10,19.2,0.03392348222222222,181.7318,OUT045,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCT53,5.3999999999999995,0.0453875069,164.9526,OUT046,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDJ28,12.299999999999999,0.021098489333333335,190.7162,OUT018,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDX44,9.299999999999999,0.04658680933333333,87.6172,OUT045,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDT20,10.5,0.044528822555555556,38.4164,OUT018,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDO44,12.599999999999998,0.07655845549999998,109.9228,OUT017,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCX17,21.25,0.11370920999999999,234.93,OUT049,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDY01,11.799999999999999,0.170442046125,116.5834,OUT017,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDJ12,8.894999999999998,0.04199628333333333,209.5296,OUT027,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
DRK35,8.365,0.082135738,36.7506,OUT018,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDD47,7.6000000000000005,0.1628056337,168.5448,OUT019,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
NCM53,18.75,0.05598008833333333,106.228,OUT035,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDO45,13.150000000000002,0.040825565333333334,87.3856,OUT013,26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCM42,6.130000000000001,0.030465252555555558,109.3912,OUT010,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDE04,19.75,0.017384740444444446,179.666,OUT046,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCI30,20.25,0.06737576539999998,247.84599999999998,OUT027,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDZ19,6.424999999999999,0.10052885244444444,174.6712,OUT013,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDW57,8.31,0.10132541274999998,177.5028,OUT013,26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDA25,16.5,0.06630265011111111,102.29899999999999,OUT013,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDT22,10.394999999999998,0.12154227677777778,59.022,OUT046,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDP51,13.849999999999998,0.09246006777777778,118.9124,OUT013,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDD48,10.394999999999998,0.032441514,116.1176,OUT027,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDY39,5.305,0.0490836461,182.7608,OUT035,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDO48,15.0,0.028872444777777777,221.9456,OUT010,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDD23,9.5,0.048730861875,185.5898,OUT027,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
DRN35,8.01,0.07556489377777778,36.9532,OUT027,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDT01,13.650000000000002,0.1775616236666667,214.0902,OUT035,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDC20,10.65,0.0250077592,54.6272,OUT010,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
DRJ35,10.1,0.040795805375,62.1878,OUT035,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDB32,20.599999999999998,0.0268116691,93.6778,OUT046,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDL24,10.299999999999999,0.024919770625,173.2422,OUT046,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCV42,6.259999999999999,0.0359219677,112.5228,OUT035,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDZ46,7.485,0.06918808237499999,109.2228,OUT046,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDC15,18.099999999999998,0.19144020377777776,155.7288,OUT013,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDD08,8.299999999999999,0.04041751179999999,37.8506,OUT019,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDY50,5.799999999999999,0.1146828195,88.8172,OUT049,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDD36,13.299999999999999,0.02288383655555555,119.1124,OUT013,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDG57,14.700000000000001,0.07777089522222222,48.8034,OUT027,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDL21,15.849999999999998,0.007748555777777777,40.848,OUT018,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDN16,12.599999999999998,0.06798327477777778,101.999,OUT027,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDJ09,15.0,0.04385187425,45.5744,OUT027,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDS01,11.599999999999998,0.018509027899999995,179.3686,OUT010,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDV33,9.6,0.027369070500000002,260.2304,OUT017,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
DRE12,4.589999999999999,0.061980949875,114.186,OUT017,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDR07,21.349999999999998,0.08887772969999999,97.2094,OUT013,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDP48,7.519999999999998,0.05101843677777777,183.895,OUT010,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
NCB55,15.700000000000001,0.17420012799999995,57.8562,OUT035,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDQ08,15.700000000000001,0.021641396,59.6536,OUT013,26,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDR34,17.0,0.017310509666666665,230.8352,OUT035,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDO33,14.75,0.08939767285714285,112.2518,OUT046,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDP13,8.1,0.155710059,38.448,OUT045,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDX12,18.2,0.02224320422222222,243.0196,OUT049,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
NCT06,17.099999999999998,0.037679787222222226,166.3842,OUT049,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDR16,5.845,0.10167048940000001,213.7218,OUT019,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDE36,5.259999999999999,0.043597660999999996,165.0868,OUT046,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDZ36,6.035,0.0686582538,184.924,OUT049,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDV13,17.349999999999998,0.027636576,87.9856,OUT045,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCZ17,12.150000000000002,0.07656846355555556,36.2506,OUT035,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDU56,16.849999999999998,0.033379831125,183.5266,OUT045,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDM09,11.150000000000002,0.0982379279,170.77900000000002,OUT035,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDV02,16.75,0.060602002875000005,171.9106,OUT017,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDS34,19.349999999999998,0.0768305475,112.8518,OUT018,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDA11,7.75,0.04733845112500001,95.3436,OUT049,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDP09,19.75,0.038743272700000005,211.7902,OUT017,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDB29,16.7,0.052460477625,114.4176,OUT027,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDT19,7.590000000000002,0.1512262496,172.808,OUT017,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
DRH15,8.775,0.1069699491111111,44.2428,OUT017,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDY38,13.599999999999998,0.12921797000000002,233.93,OUT046,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDF14,7.549999999999999,0.0271951145,151.834,OUT027,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDN48,13.349999999999998,0.07425242029999998,93.2804,OUT010,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDQ12,12.650000000000002,0.040481973500000004,230.701,OUT013,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCJ43,6.634999999999999,0.02609842333333333,172.9396,OUT045,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDE17,20.099999999999998,0.05313941400000001,152.3366,OUT019,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDB05,5.155,0.09020844744444444,248.8776,OUT035,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDH10,21.0,0.056366053099999994,192.8478,OUT045,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCR06,12.5,0.00677144825,40.8112,OUT017,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDU32,8.784999999999998,0.022745436799999998,121.4414,OUT018,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDD56,15.200000000000001,0.11864051059999998,173.6054,OUT049,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDO36,19.7,0.0812806139,181.46599999999998,OUT018,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDH16,10.5,0.05653345833333333,91.583,OUT010,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDX10,6.384999999999999,0.12036711377777778,35.5874,OUT018,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDZ37,8.1,0.0173179035,88.0198,OUT017,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDU31,10.5,0.028570061900000006,217.8508,OUT010,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
DRC49,8.67,0.07095012066666667,141.8128,OUT049,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDL15,17.849999999999998,0.0533133921,152.5682,OUT045,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDN32,17.5,0.015064371799999999,186.0266,OUT019,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
DRH59,10.799999999999999,0.056353798000000004,74.138,OUT027,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCU29,7.6850000000000005,0.029126110700000003,147.476,OUT049,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDR37,16.5,0.0641378066,183.7292,OUT019,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDS14,7.284999999999998,0.048590783,156.9288,OUT018,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDU02,13.349999999999998,0.111148894,227.2352,OUT027,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDJ08,11.099999999999998,0.11999708800000002,192.7846,OUT035,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
NCZ06,19.599999999999998,0.10209551255555555,253.8698,OUT045,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDO31,6.759999999999999,0.033133335,81.396,OUT049,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDH31,12.0,0.0142914676,101.2042,OUT018,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDS58,9.284999999999998,0.020442515,159.7578,OUT017,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCA53,11.394999999999998,0.009614102333333334,48.9034,OUT027,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDF50,4.905,0.08808420912500001,197.7768,OUT046,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCW42,18.2,0.0609955125,222.6456,OUT049,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
NCQ17,10.299999999999999,0.122504696,156.16299999999998,OUT045,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDK51,19.849999999999998,0.005048548333333334,264.0884,OUT018,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCW41,18.0,0.01482083625,157.1604,OUT010,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
NCR29,7.5649999999999995,0.059244793666666656,54.993,OUT017,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDB08,6.055,0.02681572833333333,158.8578,OUT019,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDA40,16.0,0.09573291744444445,85.8856,OUT027,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
