Item_Identifier,Item_Weight,Item_Visibility,Item_MRP,Outlet_Identifier,Item_Outlet_Sales,Outlet_years,Item_Fat_Content_Regular,Item_Type_Breads,Item_Type_Breakfast,Item_Type_Canned,Item_Type_Dairy,Item_Type_Frozen Foods,Item_Type_Fruits and Vegetables,Item_Type_Hard Drinks,Item_Type_Health and Hygiene,Item_Type_Household,Item_Type_Meat,Item_Type_Others,Item_Type_Seafood,Item_Type_Snack Foods,Item_Type_Soft Drinks,Item_Type_Starchy Foods,Outlet_ID_OUT013,Outlet_ID_OUT017,Outlet_ID_OUT018,Outlet_ID_OUT019,Outlet_ID_OUT027,Outlet_ID_OUT035,Outlet_ID_OUT045,Outlet_ID_OUT046,Outlet_ID_OUT049,Outlet_Size_Small,Outlet_Location_Type_Tier 2,Outlet_Location_Type_Tier 3,Outlet_Type_Supermarket Type1,Outlet_Type_Supermarket Type2,Outlet_Type_Supermarket Type3
DRP35,18.849999999999998,0.09852357233333334,126.2336,OUT027,3195.84,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDS48,15.150000000000002,0.026191759000000002,150.1708,OUT046,1504.7079999999999,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCZ42,10.5,0.011015122200000001,238.3248,OUT010,711.0744,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDZ38,17.599999999999998,0.008675166333333335,174.2422,OUT018,4311.055,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDH19,19.349999999999998,0.03587643255555556,175.4738,OUT046,521.3214,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCB55,15.700000000000001,0.17420012799999995,59.4562,OUT046,829.5868,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDC15,18.099999999999998,0.19144020377777776,155.5288,OUT017,1571.2879999999998,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDF11,10.195,0.01701625755555556,239.6538,OUT035,2403.538,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDW35,10.6,0.012023577555555554,41.6454,OUT019,83.8908,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDB44,6.655,0.016347536555555556,211.0586,OUT045,844.2344,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCC06,19.0,0.0308511245,127.3336,OUT017,2940.1728,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDR04,7.075000000000001,0.021757498666666666,98.0068,OUT010,291.6204,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDB17,13.150000000000002,0.0419239739,181.2976,OUT045,3259.7568,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDW43,20.099999999999998,0.024314736555555556,226.8036,OUT049,3415.554,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDA27,20.349999999999998,0.03008312277777778,256.7672,OUT018,5624.6784,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCU41,18.849999999999998,0.05599504433333333,190.1846,OUT049,6687.960999999999,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDY56,16.349999999999998,0.0713494342,227.1062,OUT049,5642.655,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDV39,11.299999999999999,0.0064770374444444445,196.2426,OUT018,4943.565,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDN32,17.5,0.015064371799999999,182.6266,OUT018,3135.2522,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDW07,18.0,0.15348950255555557,87.4514,OUT045,796.9626,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDZ27,7.9350000000000005,0.015264210111111108,51.535,OUT045,848.895,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDW23,5.765,0.08892246522222222,37.3164,OUT019,38.6164,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDU01,20.25,0.009000292555555558,184.5924,OUT046,4997.4948,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDF10,15.5,0.1373785425,149.1418,OUT049,588.5672,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
DRH03,17.25,0.0365964795,91.81200000000001,OUT019,372.848,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDW27,5.86,0.14670758166666664,155.7314,OUT019,155.1314,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
DRI13,15.349999999999998,0.020345888625,218.0508,OUT013,3038.7112,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCR05,10.1,0.059233906,200.2084,OUT046,1587.2672,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDB29,16.7,0.052460477625,115.4176,OUT045,687.1056,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDL51,20.7,0.05149288777777778,213.4876,OUT049,1929.4884,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDB11,16.0,0.06545384633333334,223.8404,OUT013,3600.6464,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDI35,14.0,0.041329616,180.7634,OUT046,2181.1608,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDX08,12.849999999999998,0.025841211100000004,181.4318,OUT046,3428.2042,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDP59,20.849999999999998,0.0645522526,105.6648,OUT045,623.1888,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCJ18,12.349999999999998,0.1874203054,120.5124,OUT049,2133.2232,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDJ41,6.8500000000000005,0.026160428899999998,261.6594,OUT018,3401.5722,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDU08,10.299999999999999,0.027340851,101.0042,OUT035,1289.6546,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDS09,8.894999999999998,0.08792081455555555,49.6008,OUT019,50.6008,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
DRH15,8.775,0.1069699491111111,45.9428,OUT013,790.9704,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCV17,18.849999999999998,0.014105020375000001,129.2626,OUT017,3147.9024,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCO54,19.5,0.0163185341,56.7614,OUT027,2486.763,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDE24,14.849999999999998,0.106847544,141.0812,OUT035,1139.8496,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDH53,20.5,0.016374762666666667,84.3592,OUT046,1816.3024,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDZ13,7.840000000000002,0.14807278755555553,51.935,OUT018,199.74,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDW28,18.25,0.0856783318888889,196.7452,OUT045,978.7260000000001,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDU46,10.299999999999999,0.011968492,85.854,OUT013,2683.1740000000004,26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCE43,12.5,0.11825638909999998,169.9448,OUT035,2897.5616,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDS26,20.349999999999998,0.09624148244444444,260.5594,OUT027,9158.079,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDB14,20.25,0.09944953190000001,93.212,OUT046,1957.4520000000002,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
DRB48,16.75,0.02397324366666667,40.2822,OUT027,1296.3126,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCC42,15.0,0.04830769055555555,140.3838,OUT013,2528.7084,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDQ20,8.325000000000001,0.032039365333333326,38.7138,OUT013,284.2966,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDA13,15.849999999999998,0.0898049191,38.6506,OUT017,759.012,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDZ15,13.099999999999998,0.020310733444444444,117.3782,OUT046,1787.6729999999998,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCV42,6.259999999999999,0.0359219677,111.3228,OUT017,2431.5016,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
DRI51,17.25,0.040736024888888896,173.1764,OUT018,4466.1864,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDO28,5.765,0.070324183,119.9098,OUT035,2048.6666,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
NCS54,13.599999999999998,0.010749582888888888,175.437,OUT013,1940.807,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDH16,10.5,0.05653345833333333,88.78299999999999,OUT017,2067.3089999999997,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDG24,7.9750000000000005,0.014644772124999999,85.125,OUT045,2663.2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDR52,12.650000000000002,0.08693504710000001,192.1846,OUT018,1146.5076,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCH06,12.299999999999999,0.08234907488888889,247.84599999999998,OUT045,3448.844,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDA36,5.985,0.0061438207777777774,184.8924,OUT045,1665.8316,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDU56,16.849999999999998,0.033379831125,184.7266,OUT027,8114.7704,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDT09,15.150000000000002,0.012794236300000001,132.5284,OUT049,1713.7692,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDU25,12.349999999999998,0.026706105,56.4246,OUT046,810.9444,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDK41,14.299999999999999,0.14580716100000002,84.9224,OUT046,1193.1136,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCT54,8.695,0.10635280611111111,93.4094,OUT035,856.8846,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDV51,16.349999999999998,0.035001888111111115,163.8842,OUT010,165.7842,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDM24,6.134999999999999,0.07649992722222222,151.3366,OUT045,1057.9562,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCO30,19.5,0.016404389199999998,185.0608,OUT045,2205.1296,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDQ45,9.5,0.0095592895,182.3608,OUT013,2940.1728,26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
DRK59,8.894999999999998,0.06548453350000001,235.8616,OUT035,3046.7008,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDW28,18.25,0.0856783318888889,196.8452,OUT046,3327.6684,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDC02,21.349999999999998,0.0740319097777778,258.3278,OUT010,520.6556,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDR21,19.7,0.0765213854,174.83700000000002,OUT035,2999.429,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDN48,13.349999999999998,0.07425242029999998,90.0804,OUT027,2113.2492,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDT44,16.599999999999998,0.10308243412500001,117.8466,OUT045,942.7728,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDX14,13.099999999999998,0.08125430955555554,74.0354,OUT019,75.2354,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDH57,10.894999999999998,0.040866978,133.6284,OUT046,1581.9408,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDH28,15.849999999999998,0.11483888260000001,37.4506,OUT019,37.9506,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
NCT41,15.700000000000001,0.05451688977777778,151.3024,OUT019,151.8024,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDO11,8.0,0.0345991775,248.8092,OUT027,3486.1288,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCP42,8.51,0.01746816888888889,195.2478,OUT017,4262.4516,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDN09,14.150000000000002,0.033631662,243.9828,OUT010,731.0484,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDP32,6.6499999999999995,0.08457257144444445,128.8678,OUT035,1398.8458,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDV57,15.25,0.049433515250000004,177.96599999999998,OUT049,2336.958,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDW28,18.25,0.0856783318888889,196.5452,OUT013,2348.9424,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDR56,15.5,0.108393185,196.8768,OUT027,7094.7648,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDA40,16.0,0.09573291744444445,87.4856,OUT035,1054.6272,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
NCG42,19.2,0.039758360333333326,127.831,OUT045,1298.31,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCK54,12.150000000000002,0.016397122111111113,117.815,OUT017,2330.3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDE16,8.894999999999998,0.0301164373,208.9954,OUT049,4584.6988,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDB15,10.894999999999998,0.14716646277777778,263.4568,OUT010,527.3136,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDC40,16.0,0.065124471125,76.1986,OUT017,1869.5664,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDE53,10.894999999999998,0.0307297068,106.928,OUT027,2876.256,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDK24,9.195000000000002,0.08725649611111111,43.6744,OUT018,407.4696,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDW31,11.349999999999998,0.04319828925000001,201.0742,OUT018,2189.8162,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCX29,10.0,0.10192019429999999,144.0102,OUT017,1603.9122,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCM07,9.394999999999998,0.043328932,82.4908,OUT035,2013.3792,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
DRN36,15.200000000000001,0.04883039922222223,95.9752,OUT019,95.8752,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDQ37,20.75,0.10204381970000001,192.8478,OUT010,774.9912,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDK43,9.799999999999999,0.02910230888888889,128.40200000000002,OUT045,2403.538,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDK28,5.695,0.07055465333333333,258.5646,OUT018,4380.2982,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDR43,18.2,0.1737132587777778,37.819,OUT045,219.71400000000003,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDL48,19.349999999999998,0.08849347400000002,49.2034,OUT013,729.051,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
DRL23,18.349999999999998,0.016593818666666666,106.6938,OUT045,1393.5194,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCX42,6.36,0.006482338555555556,163.6526,OUT045,5262.4832,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
DRD37,9.799999999999999,0.013351790444444444,46.506,OUT018,372.848,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDZ47,20.7,0.0687943465,99.9042,OUT027,3273.7386,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCJ54,9.894999999999998,0.05791250966666666,231.7642,OUT027,5344.3766,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDL52,6.634999999999999,0.0480856657,39.7506,OUT013,303.6048,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDC15,18.099999999999998,0.19144020377777776,156.7288,OUT010,314.2576,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
NCD19,8.93,0.009779828555555557,56.0614,OUT010,276.307,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDD08,8.299999999999999,0.04041751179999999,38.9506,OUT013,721.0614,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCN18,8.894999999999998,0.09363083712499999,112.7544,OUT045,3467.4864,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDY56,16.349999999999998,0.0713494342,225.9062,OUT046,5416.9488,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCI29,8.6,0.035090792777777775,140.5154,OUT018,283.6308,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCE06,5.825000000000001,0.10458696790000002,160.2894,OUT019,323.5788,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDC08,19.0,0.09978824233333333,227.77200000000002,OUT017,5206.556,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDU52,7.5600000000000005,0.0622296457,157.263,OUT045,2503.408,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDN16,12.599999999999998,0.06798327477777778,104.899,OUT013,1960.781,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCM55,15.599999999999998,0.0717768861111111,184.7924,OUT010,370.1848,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDR49,8.71,0.134310185,49.5376,OUT010,95.8752,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDC15,18.099999999999998,0.19144020377777776,158.1288,OUT049,3299.7048,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDB53,13.349999999999998,0.13564452955555556,150.2392,OUT017,2684.5056,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDK44,16.599999999999998,0.1189452657777778,173.3738,OUT046,2085.2856,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDA16,6.695,0.029730849125,221.9456,OUT035,2210.456,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDO19,17.7,0.015998404777777777,47.4034,OUT027,2187.153,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDO04,16.599999999999998,0.023226001125000003,57.2614,OUT046,1049.9666,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCL19,15.349999999999998,0.0152973675,145.047,OUT035,2719.7929999999997,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDA44,19.7,0.05725134355555555,54.593,OUT010,56.593,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDR60,14.299999999999999,0.13053654975,78.6328,OUT017,231.6984,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDV37,13.0,0.08983535433333333,195.8426,OUT027,5734.5354,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDG53,10.0,0.049328018111111115,138.718,OUT013,1398.18,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
DRG01,14.799999999999999,0.04366539511111111,76.467,OUT035,1531.34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
