Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
NCF30,OUT027,3345.900590221499
FDK03,OUT035,4173.214686770099
FDT45,OUT017,991.1508871285171
NCC54,OUT027,5141.1808045433845
FDP08,OUT018,2861.993922798179
FDU44,OUT046,2644.9697657290058
DRG39,OUT035,968.6445998270269
FDU32,OUT049,2047.3429483716732
FDY27,OUT049,2861.994311180589
NCP54,OUT013,1941.5887120472776
NCZ41,OUT049,2081.8316490265383
DRL49,OUT013,2272.7709563150543
FDI05,OUT018,958.0557942299747
FDY56,OUT045,3588.277393413596
DRC13,OUT013,2025.1752116511457
NCV29,OUT017,2930.859510693471
FDR24,OUT049,1543.5169341825972
FDZ34,OUT018,2749.3289148665694
FDP37,OUT035,2145.6825642585095
FDX08,OUT027,4266.132984204791
FDS57,OUT045,2186.999592400052
NCG18,OUT049,1679.6433364303125
FDK25,OUT018,2417.1136042057933
FDH53,OUT049,1398.3847174553623
DRI59,OUT018,3228.007914295101
FDA52,OUT046,2808.613034981438
FDT20,OUT010,-950.5852567490812
FDE36,OUT019,848.1468051721615
FDI24,OUT017,2859.5575774916597
FDB28,OUT018,2817.2001101976816
FDV11,OUT017,2937.519251750222
FDP01,OUT046,2472.4978917268813
FDD34,OUT027,3930.5476736397463
FDJ50,OUT027,2257.798218286121
FDZ44,OUT013,1935.2416167913757
DRO59,OUT035,1364.0039578900382
DRB48,OUT045,624.6503079387958
FDR21,OUT018,2476.2293738823487
NCE42,OUT010,2045.4978507065007
FDO23,OUT046,1491.7323095596498
NCE30,OUT018,3024.1439368977535
FDQ22,OUT035,763.3255360007543
FDY01,OUT045,1851.5845004525468
FDS08,OUT017,2937.29176254755
FDG28,OUT018,3612.4179118072484
FDQ51,OUT018,544.3897663357573
FDB05,OUT017,3999.9451510007143
FDO56,OUT049,2002.2714854744304
FDE02,OUT018,1209.821897456669
FDN45,OUT017,3605.4286293552536
FDS09,OUT013,853.274411812582
NCA54,OUT018,2544.5308355486977
FDP09,OUT010,1729.5557948197084
FDC53,OUT045,1515.0979622171808
NCM55,OUT017,3029.506169828359
FDL09,OUT018,2415.497624606311
FDA11,OUT019,-270.6501814045598
FDA50,OUT045,1427.6320910723782
FDC23,OUT017,2944.8323508493104
FDE22,OUT049,2585.5402791766887
FDD23,OUT046,3000.490509534156
NCA29,OUT049,2773.0886664691184
FDK38,OUT046,2351.0536958479056
DRC13,OUT046,1949.1992644427114
NCP43,OUT049,2893.830248822386
FDX28,OUT049,1646.584861905309
FDF08,OUT049,1586.3536675475593
FDZ33,OUT046,2353.182046235848
FDD10,OUT049,2932.589200502311
FDO58,OUT017,2663.0328737254467
FDI50,OUT017,3789.6500590271876
FDO58,OUT045,2567.9061387916704
FDX08,OUT013,2908.4113800926216
NCK17,OUT010,-946.2669603527173
FDF39,OUT035,4266.915423861252
FDU45,OUT010,200.50030261803806
NCJ18,OUT018,1544.9695405877005
DRC27,OUT019,2074.27333817504
DRC25,OUT035,1488.358939241492
FDU59,OUT035,2686.376869254104
FDU28,OUT035,3150.4379549007735
NCP30,OUT046,639.5874143829187
FDB39,OUT018,576.537515824728
FDE41,OUT013,1422.6853229726644
DRH11,OUT010,-699.4692480721625
FDA58,OUT045,3660.248554289619
FDU50,OUT046,1832.3163683830685
FDM34,OUT013,2070.841547588749
FDM44,OUT027,3037.0461739426496
FDR39,OUT045,2853.760808205037
FDM25,OUT045,2765.4858421683934
FDQ49,OUT049,2592.761691592584
DRH25,OUT018,550.9155892966783
FDM09,OUT027,4111.030958376816
FDL44,OUT019,818.0558201960405
NCR42,OUT018,223.98874201062506
DRL59,OUT046,859.1995534946316
FDX43,OUT013,2710.1648485134165
DRK47,OUT010,1952.3953116486218
FDU48,OUT018,1805.4938617305543
FDY12,OUT045,811.8998417197581
NCN43,OUT018,1649.2536569191043
NCM55,OUT018,2604.549354456693
FDQ21,OUT027,3331.3308287094537
FDX13,OUT035,4116.499843243153
NCK30,OUT027,5327.851249309744
FDG20,OUT049,2914.9517164184103
DRG27,OUT017,724.7444315230207
FDY14,OUT018,3831.3036394825235
FDP59,OUT035,1826.946268219694
FDU60,OUT017,2813.1819423864818
NCC18,OUT019,918.9462216972163
DRJ39,OUT017,3500.8865797978124
FDS07,OUT049,1912.87827813562
FDM08,OUT027,4951.528366757919
FDP51,OUT045,1905.232911886204
FDU16,OUT035,1476.9029706780861
FDH12,OUT013,1716.6429335241505
DRE48,OUT010,1453.3734857401332
NCL42,OUT027,5188.163046696782
FDR21,OUT045,2751.5778764925135
NCW29,OUT035,2223.492551740686
FDO11,OUT013,4005.812426653683
NCM31,OUT049,2300.5007450238368
FDV35,OUT019,699.1520689344709
FDF58,OUT017,1094.8369244266794
NCE43,OUT049,2714.166329991321
FDA02,OUT035,2426.1439299953195
DRL37,OUT010,-904.2335929581067
FDR24,OUT018,1215.0305519213425
FDW59,OUT049,1413.398963918836
FDS22,OUT049,850.5512236567827
FDW24,OUT017,914.7071715026366
FDU24,OUT035,1693.8079982958707
FDA21,OUT027,4315.915712616603
FDH58,OUT027,3233.8269242985252
FDW36,OUT018,1371.2608273053056
FDI45,OUT027,4143.7332768000815
FDU01,OUT018,2714.998874737882
FDF35,OUT027,3131.7416501059515
FDU43,OUT019,2043.018239982301
FDE24,OUT019,521.9391780964681
FDK50,OUT049,2683.3484551706365
FDG31,OUT045,975.3947178568244
FDC60,OUT045,1435.224951911922
FDL36,OUT013,1464.5469282202776
FDP21,OUT013,3043.8790391102984
FDW16,OUT045,1421.9650746569403
FDX02,OUT017,3602.4986456407873
FDQ58,OUT027,3812.561563269917
FDT51,OUT046,1799.1465028142434
FDD59,OUT049,1404.2051072940915
NCM42,OUT018,1418.1124648592295
FDA57,OUT018,376.3678302274866
FDZ48,OUT035,1926.7438322667363
FDE46,OUT045,2361.580127616447
NCZ30,OUT019,123.72488589497516
FDB56,OUT017,3139.07421271771
FDA25,OUT027,3111.719654279069
FDD20,OUT013,2039.8005012971876
FDL25,OUT013,1533.4310649749846
NCO18,OUT049,2841.1172090353025
FDJ45,OUT017,752.4488122500761
FDR12,OUT035,2875.362451625983
NCF19,OUT010,-874.7752533177835
FDK25,OUT046,2660.5387202067363
NCR17,OUT046,1805.5571773599154
FDC52,OUT046,2403.9620578436056
NCA54,OUT017,2929.0156216769105
FDR45,OUT010,2143.9315952261713
NCM19,OUT049,1868.1620165207037
FDF39,OUT027,5525.172857614041
FDX23,OUT049,1622.4847337739689
FDD58,OUT027,2962.5833490343307
FDX28,OUT013,1601.6973631380674
NCD31,OUT013,2556.648217593892
FDU57,OUT018,2131.4369375479137
FDI27,OUT046,747.7335643449751
NCM42,OUT046,1683.3302119912619
FDD32,OUT027,2753.1879635561722
FDI34,OUT013,3654.60086999841
NCM29,OUT049,2135.5464259199684
FDG46,OUT018,1543.769863480104
DRC01,OUT010,-791.2176472119464
FDB15,OUT027,5476.769165321739
NCA17,OUT027,3752.9505167941393
FDF10,OUT046,2371.962154398006
FDR26,OUT027,4165.25490776838
FDI02,OUT049,1928.0033125386703
NCM54,OUT010,377.552758545056
FDF14,OUT013,2439.8957266903244
FDJ33,OUT010,341.1934230917524
FDM20,OUT035,4037.4692571315077
FDC03,OUT027,4468.4222542589905
NCX05,OUT046,1842.9729964062258
NCM41,OUT027,2844.861924099695
NCU29,OUT010,719.8217513358093
FDQ59,OUT017,1484.6058678416525
FDH46,OUT010,37.581174217191915
FDH09,OUT013,921.0706850150414
NCD06,OUT045,683.9734362745942
FDC15,OUT035,2563.688671713788
DRD37,OUT027,2102.520128312981
FDT28,OUT027,3721.6916832212432
FDR28,OUT027,3984.585691840945
FDT38,OUT017,1447.00205364418
FDV34,OUT027,2623.547506440424
FDY52,OUT035,1135.7959545410574
FDB34,OUT013,1391.3295699584378
DRL23,OUT018,1401.6683551242677
DRB24,OUT046,2417.4748889609823
FDJ50,OUT046,900.3748759243358
FDQ49,OUT035,2625.5457320536298
FDP20,OUT035,2150.9635560864867
FDV19,OUT027,3966.170352205922
NCR54,OUT045,3015.3083650871076
FDO09,OUT010,2518.6904439727496
FDS57,OUT018,1973.9157501644308
FDN10,OUT049,1939.5475917185881
FDV23,OUT049,2075.3870689047612
FDY28,OUT049,3469.42001628529
DRG51,OUT013,2553.7691555851798
FDD45,OUT019,-244.0642017420655
NCL18,OUT027,4384.01590944817
NCM29,OUT013,2085.989077624636
FDF17,OUT027,4452.716316026872
FDE22,OUT017,2646.208532571738
FDQ22,OUT017,718.0487729946692
FDS01,OUT013,2884.689652430854
FDW35,OUT027,2081.7680190970464
FDJ33,OUT046,1999.8500325510108
NCF54,OUT035,2821.424686199356
FDE09,OUT013,1801.3700905292922
NCE06,OUT045,2468.7881255339603
DRH49,OUT049,1357.4051642932486
FDY43,OUT045,2673.997426713946
NCT05,OUT017,4099.9081715847315
FDZ34,OUT045,2995.101703798826
FDL38,OUT017,1570.522461778617
FDZ31,OUT017,3169.2408109813623
FDR14,OUT035,1011.0199395311718
NCN54,OUT049,1311.0966935783285
NCC42,OUT027,3587.884231385587
FDK08,OUT017,1761.3146026578547
FDP59,OUT013,1750.8313455007706
FDV22,OUT035,2660.1063353567433
FDD33,OUT035,3857.2188127792883
DRE60,OUT027,4933.368921420857
FDK52,OUT046,3546.3990404995097
FDA02,OUT017,2422.8958127420515
FDM56,OUT049,1850.528013792135
FDE57,OUT035,2413.9133864747732
FDM32,OUT045,1407.424524186133
NCQ30,OUT027,3276.5831642174976
FDQ27,OUT027,3088.678567349198
FDT60,OUT027,3361.5390152717155
FDU43,OUT049,3929.406423873919
NCO55,OUT035,1826.486361176008
FDG02,OUT045,2992.404287433791
FDJ28,OUT013,3007.826561739388
FDP40,OUT045,1751.0930873973316
FDJ38,OUT045,3026.662902750226
NCC54,OUT017,3896.798035140327
NCZ41,OUT046,1982.7608341819537
FDK38,OUT019,613.5480551005087
FDU52,OUT013,2452.449383438331
FDC40,OUT046,1225.665652455086
NCR30,OUT017,1264.489791948447
NCN18,OUT017,1843.299249710185
FDB50,OUT035,1426.9125031031156
FDG04,OUT013,2967.5727194378533
FDR26,OUT035,2906.9974740155885
NCT17,OUT018,2681.8390965820504
FDX35,OUT027,4993.954156215021
FDS12,OUT046,2013.4291768781854
NCZ29,OUT027,3371.2040689054015
FDB38,OUT010,1003.3699506287469
FDP12,OUT013,678.7499988488801
FDP22,OUT046,870.5959548621586
FDS26,OUT018,3780.553309690729
FDR52,OUT046,3039.7934004000394
DRJ13,OUT046,2524.718533813831
FDU48,OUT027,3454.597431883554
FDE29,OUT035,1099.5522641397088
NCT29,OUT049,2007.1813448762518
DRK37,OUT018,2671.1773833140865
FDK55,OUT046,1399.4336566402208
FDR07,OUT046,1559.9731936047879
FDO21,OUT027,4951.388022172281
FDK46,OUT049,4169.07482802067
FDB12,OUT045,1659.4270832552788
FDT31,OUT027,4390.897589745808
FDJ33,OUT045,1960.1690597295078
FDC26,OUT027,3151.4625025462233
NCQ02,OUT045,2889.7497461366015
FDP08,OUT010,1501.2440071675883
FDB11,OUT027,4952.614829212955
FDV55,OUT013,2366.080431147317
FDW20,OUT049,2042.4020753728423
NCJ18,OUT019,113.15367621578844
FDC41,OUT018,905.7756293295056
FDE14,OUT027,3064.1967193809005
FDG35,OUT013,2851.4366614535875
FDF45,OUT035,1146.9169619776915
FDS19,OUT027,2694.16367709084
FDS58,OUT019,788.3432556552073
FDA26,OUT017,3573.737482873799
FDM32,OUT049,1518.1572146836766
FDL45,OUT046,1997.3910634988101
FDZ55,OUT049,2634.6826762498235
FDY37,OUT049,2389.5601680050972
FDO46,OUT046,3040.2781862922543
FDQ60,OUT046,1933.9983653835402
FDA19,OUT018,1810.3102502568963
FDL15,OUT046,2435.885741319949
FDM10,OUT018,3062.756927213322
NCL05,OUT017,799.82392023436
DRK49,OUT010,-942.009476666817
NCE18,OUT027,5298.3220080633855
FDG40,OUT049,631.9173806157089
DRI59,OUT045,3451.9880720962674
FDK28,OUT035,4148.570558064333
NCD06,OUT019,-1040.3137123104823
FDO11,OUT019,2218.793319357032
FDK27,OUT046,1895.5569154209857
FDT43,OUT027,2231.9760585538024
FDD38,OUT018,1413.0576223996873
FDA16,OUT049,3519.4331803434857
FDL14,OUT027,3882.8139224506563
NCM17,OUT049,793.4959404878764
FDD20,OUT045,1953.7192949451596
FDA40,OUT045,1385.7969261300564
FDL43,OUT045,1204.2378953350883
FDV15,OUT045,1586.7057955076602
FDE52,OUT046,1433.120260529534
NCL17,OUT010,654.1481515625812
NCJ31,OUT045,3699.083429868431
FDR60,OUT045,1212.4615475227022
NCA18,OUT035,1947.4897020412386
FDS21,OUT027,2437.16233090569
FDW09,OUT035,1435.333294391908
FDL26,OUT035,2612.499616116155
FDS47,OUT018,1143.8612982398795
FDC39,OUT046,3209.1623272244055
FDT51,OUT035,1952.7939892509635
FDK40,OUT035,4257.040839433788
NCG19,OUT045,3625.7408630027962
FDZ07,OUT046,1068.3199922694985
FDF08,OUT027,2871.168675723941
FDO04,OUT013,899.5236595093538
FDK41,OUT018,1025.9281881320544
FDP15,OUT049,4094.7147465689673
NCD43,OUT018,1350.4317145509249
NCP18,OUT013,2343.108593872779
FDZ51,OUT046,1525.9931141066622
DRH13,OUT035,1851.15619323777
FDF38,OUT045,685.6245457701257
NCI43,OUT045,727.0797084970748
FDM38,OUT027,2330.0683929604
FDS03,OUT013,1065.3703417872762
DRJ47,OUT017,2810.8328403367627
FDT50,OUT010,-60.731006103915774
FDV02,OUT046,2684.1365597227555
NCG18,OUT017,1723.1888082223618
FDW52,OUT046,2616.3843790618826
FDS40,OUT035,723.0617677498228
FDN31,OUT017,3142.881738799323
FDA37,OUT045,1975.8759460439555
FDA15,OUT046,3890.1438446685665
FDL39,OUT046,2857.2354975721387
FDJ53,OUT045,1869.9754909030103
FDX22,OUT013,3370.9374982036816
NCZ42,OUT045,3676.6240770520685
FDD56,OUT027,4228.461018225278
FDD40,OUT017,3157.7881170632472
FDS50,OUT013,3457.7086249262848
NCN14,OUT013,2914.959750319502
FDT15,OUT013,2951.530633764969
NCS18,OUT027,3067.2346143940804
NCO26,OUT010,171.46494444919847
FDF58,OUT018,705.6822887703756
NCB19,OUT013,1369.020965558112
FDH26,OUT017,2403.365969650628
DRB24,OUT027,3779.568080850859
FDA49,OUT018,1124.563390091249
FDB32,OUT045,1512.8648830406228
FDI36,OUT017,3242.661483983292
NCA17,OUT010,743.0970310105488
FDH22,OUT013,1997.4028616234123
NCM26,OUT018,2128.0419274491273
FDT15,OUT027,4310.8088543865015
FDB16,OUT018,1072.6252484144989
NCP54,OUT027,3307.0933987062635
FDJ36,OUT013,1689.4749192851473
FDO28,OUT045,1834.291275189698
FDU09,OUT013,936.2326088047162
FDF29,OUT017,2164.7493879186427
FDY08,OUT013,2311.2519105285514
DRJ59,OUT018,333.6414379898865
FDT23,OUT027,2698.1676641414056
FDU15,OUT018,383.20876878724414
FDT47,OUT013,1611.945665879724
FDI53,OUT019,826.0383666723258
FDR59,OUT018,3882.4204851638247
FDD53,OUT035,790.7751413674689
FDY51,OUT017,3560.996011333276
FDT04,OUT049,686.7058617896685
FDU51,OUT049,2909.5828748400704
FDG14,OUT035,2610.142920284023
NCU06,OUT045,3554.093235007563
DRG25,OUT046,2912.0087491060226
DRH49,OUT035,1466.4634137131097
FDN15,OUT035,2347.314268825329
FDL43,OUT018,941.3423247998326
NCT18,OUT049,2924.1529564200614
NCB31,OUT013,4084.1233288001
FDK57,OUT035,2029.2781353957284
FDY04,OUT019,831.604322620052
NCP54,OUT046,1895.1884785167517
FDF41,OUT013,3837.52858663858
FDM01,OUT045,1624.487505146532
FDW03,OUT045,1656.888631575825
FDF28,OUT045,1923.6230890436423
FDY37,OUT017,2419.0960912128744
FDQ03,OUT017,3872.4313121795326
FDP51,OUT027,3324.1298582005825
FDJ40,OUT017,1885.8345882023264
FDC32,OUT049,1600.8513260907134
DRI49,OUT027,2664.5796376106846
NCW54,OUT017,965.7724518097186
FDF09,OUT017,759.3079399482945
FDP45,OUT018,3689.7646505954212
DRJ23,OUT018,2670.830204575736
FDS59,OUT017,1915.5733981940161
FDY08,OUT046,2261.738443979299
FDX16,OUT049,2397.463590348873
FDY16,OUT018,2646.715663040216
FDK32,OUT035,2631.6129000731376
FDQ22,OUT013,666.9745986601042
NCC31,OUT018,2148.77290907017
FDG58,OUT049,2543.7388669295674
DRF48,OUT013,2983.172754727948
DRH36,OUT049,1241.7739856845526
NCR30,OUT035,1323.7761035388041
FDB03,OUT019,2046.8127779529436
FDZ28,OUT027,3400.9790473740363
FDR35,OUT017,3236.3651642667182
DRD15,OUT027,5003.792924204234
FDJ33,OUT019,242.10837718188577
FDA56,OUT010,325.9735028138981
FDP56,OUT046,811.2398719835862
NCT30,OUT046,748.391236316101
FDK15,OUT017,1698.3084840476686
FDH44,OUT018,2112.24171289056
FDV01,OUT013,2532.448053009746
DRG03,OUT017,2477.508905283183
FDG50,OUT027,2843.4750889110524
FDR16,OUT010,1783.8328296375948
FDZ60,OUT046,1712.1819079813245
DRG03,OUT045,2359.032922708953
FDS56,OUT018,3933.211341023693
FDU33,OUT045,726.190695900586
DRD27,OUT035,1690.6223934311952
FDW22,OUT046,3541.384233626812
DRA24,OUT045,2555.8027874619834
FDF38,OUT049,791.6873867395777
FDX48,OUT013,2503.385920066312
FDS58,OUT018,2291.763479457845
FDC32,OUT046,1509.563593792947
NCQ29,OUT045,4059.925257887387
DRK39,OUT018,1026.0230955900502
NCS38,OUT017,1882.2783544983781
DRO47,OUT013,1803.936805059931
DRG27,OUT027,2039.1749438474417
FDC57,OUT027,4468.817412852712
FDS55,OUT046,2347.808512395433
NCJ06,OUT018,1586.6147564887501
FDO01,OUT019,334.09590400013485
NCM55,OUT045,2870.558158010676
FDC52,OUT049,2493.69317363201
FDQ15,OUT045,1276.488934611717
NCT30,OUT027,2122.9373602808864
NCR42,OUT027,1888.65847725726
FDD28,OUT035,1061.9606565751249
FDQ34,OUT049,1734.2906173176248
FDZ12,OUT027,3639.5808635875896
DRE13,OUT019,-401.64444218949575
NCN07,OUT019,334.2229363407246
FDM28,OUT035,2974.775508560787
FDI10,OUT017,2841.771314411458
FDQ25,OUT013,2779.807487076466
FDA38,OUT010,2147.390615000061
DRI13,OUT049,3470.9785558425287
FDY20,OUT027,2891.449181165058
NCZ53,OUT035,3091.899002338142
NCM31,OUT013,2282.075726915777
DRB01,OUT017,3061.8041288033737
DRF37,OUT046,4094.6976914702086
NCF42,OUT049,2836.54533517349
FDF16,OUT018,2048.2339725810602
FDB41,OUT013,820.5882237243572
FDR34,OUT013,3632.602854327322
FDR15,OUT018,2217.3033930282395
NCV42,OUT019,-16.5317526489971
FDW51,OUT035,3519.536036107521
FDU36,OUT017,1654.5140425923605
FDX60,OUT049,1379.0791665834154
FDY03,OUT035,1979.293955743277
FDW55,OUT045,3927.935521906036
FDT01,OUT010,1801.628577665825
FDG58,OUT013,2498.8513681623263
FDK21,OUT017,4017.5800884318683
NCS41,OUT019,1111.9018079737855
FDS10,OUT045,2816.9693288235744
NCT53,OUT046,2596.798009890503
FDJ28,OUT018,2702.4350471142843
FDX44,OUT045,1387.3964658022426
FDT20,OUT018,382.14556171296454
FDO44,OUT017,1880.1433976759204
NCX17,OUT049,3767.959749399414
FDY01,OUT017,2016.758978307685
FDJ12,OUT027,4720.804732939698
DRK35,OUT018,326.7703949604761
FDD47,OUT019,952.5452168083605
NCM53,OUT035,1830.5929592632342
FDO45,OUT013,1452.9316331801906
NCM42,OUT010,91.60811243463797
FDE04,OUT046,2851.2753450432306
NCI30,OUT027,5242.164396704451
FDZ19,OUT013,2806.0086898085947
FDW57,OUT013,2852.9875986622837
FDA25,OUT013,1718.1958704515387
FDT22,OUT046,944.0196135659935
FDP51,OUT013,1947.7288559760514
FDD48,OUT027,3227.807342928359
FDY39,OUT035,3065.5506649404615
FDO48,OUT010,1919.1655396380866
FDD23,OUT027,4364.140317933396
DRN35,OUT027,1994.8295880594724
FDT01,OUT035,3576.573877337077
FDC20,OUT010,-695.9061657419992
DRJ35,OUT035,1152.6886499350744
FDB32,OUT046,1524.526758693581
FDL24,OUT046,2772.8345560426837
NCV42,OUT035,1899.5272386849388
FDZ46,OUT046,1727.326397216208
FDC15,OUT013,2442.4318702233213
FDD08,OUT019,-1103.6068009753653
FDY50,OUT049,1461.9702271226292
FDD36,OUT013,1915.72275421336
FDG57,OUT027,2207.47220862908
FDL21,OUT018,424.62070041458696
FDN16,OUT027,3023.694851838489
FDJ09,OUT027,2121.965174154328
FDS01,OUT010,1243.4540863249777
FDV33,OUT017,4224.402628580976
DRE12,OUT017,1896.9236278962912
FDR07,OUT013,1601.703577607223
FDP48,OUT010,1325.4777536316187
NCB55,OUT035,1043.7508961626897
FDQ08,OUT013,1058.7896448051779
FDR34,OUT035,3809.8978501548786
FDO33,OUT046,1774.1719157301
FDP13,OUT045,654.3260142085674
FDX12,OUT049,3943.1500011082667
NCT06,OUT049,2674.695512649087
FDR16,OUT019,1619.369890334457
FDE36,OUT046,2644.8038732753753
FDZ36,OUT049,3036.1590595430484
FDV13,OUT045,1431.133507446075
NCZ17,OUT035,740.0489251732988
FDU56,OUT045,2881.375023358839
FDM09,OUT035,2871.4529227363882
FDV02,OUT017,2780.0543510784823
FDS34,OUT018,1542.9493437698998
FDA11,OUT049,1603.2850704121497
FDP09,OUT017,3431.2052343163314
FDB29,OUT027,3217.898332073945
FDT19,OUT017,2895.1404708167606
DRH15,OUT017,790.3784680959859
FDY38,OUT046,3676.682919368896
FDF14,OUT027,3810.070262877402
FDN48,OUT010,-124.97689831658533
FDQ12,OUT013,3651.988836173746
NCJ43,OUT045,2651.7406925371547
FDE17,OUT019,666.7291170060819
FDB05,OUT035,4032.7689819318907
FDH10,OUT045,2989.237649781857
NCR06,OUT017,742.6675657112005
FDU32,OUT018,1675.271303848237
FDD56,OUT049,2887.607815711807
FDO36,OUT018,2579.063622415716
FDH16,OUT010,-173.38740634568842
FDX10,OUT018,337.63305141322166
FDZ37,OUT017,1577.9387792564603
FDU31,OUT010,1884.1191820655067
DRC49,OUT049,2305.1373420227187
FDL15,OUT045,2368.1856713299017
FDN32,OUT019,1204.5552358921952
DRH59,OUT027,2574.6044613598615
NCU29,OUT049,2409.0580492276545
FDR37,OUT019,1174.7755183980419
FDS14,OUT018,2160.6339113426016
FDU02,OUT027,4917.6431726714545
FDJ08,OUT035,3210.3267083036144
NCZ06,OUT045,3909.3906220190506
FDO31,OUT049,1455.0685970047223
FDH31,OUT018,1369.6548888295993
FDS58,OUT017,2660.6821004924223
NCA53,OUT027,2176.0665964792433
FDF50,OUT046,3138.7485912992775
NCW42,OUT049,3549.622336174298
NCQ17,OUT045,2416.023193891068
FDK51,OUT018,3831.2767868628976
NCW41,OUT010,865.6131400859329
NCR29,OUT017,990.0055555164472
FDB08,OUT019,780.3963495038145
FDA40,OUT027,2772.0049257478
FDL14,OUT018,2275.738998050473
FDB47,OUT046,3256.3086053965394
FDO03,OUT035,3775.837891765977
DRK13,OUT019,1331.782733754888
FDX13,OUT010,2315.0920629127195
FDF52,OUT046,2861.437416848223
FDT11,OUT013,3038.2192055435435
FDB08,OUT013,2582.9816218941005
FDQ28,OUT018,2194.700284689496
FDD29,OUT045,3906.4023209734764
NCQ29,OUT027,5485.048670239221
NCO02,OUT013,1059.1754078855488
FDR56,OUT010,1539.2511751882466
NCM54,OUT049,2034.1001097402664
FDP51,OUT035,2037.853327279247
FDT38,OUT013,1343.002917991253
FDZ20,OUT018,3728.3400257488615
FDJ53,OUT013,1914.0280515022218
FDX13,OUT049,4024.5643754262915
FDP58,OUT035,3603.882024131253
NCK31,OUT019,-927.8047815888985
FDA35,OUT018,1712.3616681536041
FDV37,OUT018,2912.8918670209864
NCO07,OUT027,4731.385458813615
FDA20,OUT045,2938.482218977876
FDZ59,OUT035,2841.6906484086885
NCY17,OUT017,831.0764069835964
FDQ28,OUT035,2583.9898045803407
FDV35,OUT017,2549.698282640596
FDQ36,OUT013,645.8177199788131
FDD34,OUT018,2287.6705695242013
FDK51,OUT045,4086.389274851335
FDV31,OUT035,2943.9913494682055
FDR04,OUT035,1654.4390551937881
FDR14,OUT049,940.8771028454003
DRC36,OUT010,1157.6725994506203
FDE39,OUT019,119.80690450030988
FDP57,OUT049,1737.1613772008327
FDE57,OUT046,2263.3791330567797
NCN18,OUT046,1733.3719097701855
NCQ05,OUT018,2085.844915892031
FDW47,OUT035,2054.9667457750243
FDV46,OUT035,2322.847090519284
NCP29,OUT045,963.0447156327446
FDE09,OUT018,1505.3182749603698
NCU06,OUT027,4960.537249247034
FDT19,OUT010,1191.9344148107741
DRF15,OUT017,2474.900781966801
DRI51,OUT013,2674.7862187765995
NCX54,OUT013,1647.703880039477
DRE01,OUT013,3794.575684852143
NCB07,OUT045,3001.6812637826933
FDU50,OUT035,1961.0579906699718
FDG40,OUT035,692.720518245299
FDW10,OUT018,2481.3905436418017
FDX51,OUT013,3121.2376487459633
NCP17,OUT045,972.2601011627673
FDP21,OUT035,3138.6733599415847
FDL04,OUT045,1608.280748034888
FDV23,OUT013,1979.1312253285219
FDF24,OUT046,1340.2483145768424
FDH56,OUT027,3259.2533869814233
FDB51,OUT049,1041.1629772293081
FDI58,OUT027,2930.920139266435
FDR20,OUT013,861.5824220348654
FDC51,OUT018,1673.284240734184
FDB16,OUT027,2724.8420515862254
FDE40,OUT049,1062.2826890106885
NCM17,OUT035,855.85569462683
FDU56,OUT035,3098.0527302575156
FDS32,OUT019,542.2119800688527
FDX02,OUT049,3574.5193389423744
FDT39,OUT027,3836.214383288567
FDE35,OUT017,1083.8357971202952
NCI42,OUT019,1516.5800400376825
DRL23,OUT046,1685.565500368663
FDA10,OUT046,1927.6192573035055
FDA11,OUT013,1549.0578725887262
NCM06,OUT046,2407.945910420792
NCT05,OUT035,4187.213580343632
NCQ02,OUT010,1289.4535076112088
NCY06,OUT049,2102.3742238467225
FDY56,OUT035,3748.9169059751835
FDL02,OUT035,1874.6355932084393
NCI06,OUT035,2924.0598434656868
FDQ14,OUT045,2293.2229961875405
FDQ12,OUT017,3695.2799279614933
FDP36,OUT046,831.3809887465507
FDK21,OUT027,5318.001052172016
FDO40,OUT045,2274.3242048568914
NCK54,OUT019,73.24778527860508
FDY09,OUT018,2500.7947348420307
NCW30,OUT049,4143.016046338862
NCC55,OUT027,1948.8068059996558
FDE58,OUT018,1574.40770866586
FDR39,OUT013,2928.9456989915197
FDU28,OUT049,3046.049555009004
FDH08,OUT017,3720.061714785135
FDG35,OUT045,2784.0348532139224
FDG22,OUT049,699.9381233328183
FDC34,OUT035,2650.6164919421935
FDP15,OUT018,3721.0864855361683
FDK34,OUT010,2144.2733488585145
FDU45,OUT035,2017.4742480421069
FDQ04,OUT027,2014.536234556153
FDX22,OUT018,3053.0930515036694
FDB45,OUT017,1784.873982023199
NCH43,OUT027,4762.4891915965545
DRE60,OUT046,3502.7846031189843
FDD17,OUT027,5074.127811993489
NCM54,OUT017,2086.985280588497
NCH55,OUT013,2009.0044740013677
NCT06,OUT017,2677.7689551976837
FDA48,OUT027,4865.235524438129
FDY58,OUT027,4965.526848813801
FDO25,OUT045,3306.591784798772
FDN50,OUT045,1538.986453366288
FDH35,OUT035,2767.2480733341254
FDK09,OUT045,3525.315342021871
FDO16,OUT013,1320.3182062682104
FDW11,OUT045,991.0050895562945
FDU47,OUT027,3646.6755355464816
NCQ42,OUT010,392.22543773191876
FDK55,OUT027,2806.668727301641
FDN08,OUT049,1995.5646273616953
FDT57,OUT045,3688.8250180350747
FDJ12,OUT018,3025.0026675057907
DRL59,OUT017,956.6739613597217
NCN53,OUT046,575.7022288799799
FDO51,OUT010,-854.7436568553551
FDK56,OUT017,3099.9000767135003
