Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
NCF30,OUT027,3413.5652778563253
FDK03,OUT035,4186.860591997618
FDT45,OUT017,1012.4250042134486
NCC54,OUT027,5216.24720498552
FDP08,OUT018,2878.096646101027
FDU44,OUT046,2671.6018433894387
DRG39,OUT035,990.0332099358634
FDU32,OUT049,2095.1569663625946
FDY27,OUT049,2903.554590393299
NCP54,OUT013,1974.676927509896
NCZ41,OUT049,2117.824879823865
DRL49,OUT013,2296.6606363399114
FDI05,OUT018,964.5503132871456
FDY56,OUT045,3583.862385070628
DRC13,OUT013,2058.4164758878796
NCV29,OUT017,2959.053215672193
FDR24,OUT049,1581.8922265320252
FDZ34,OUT018,2780.7323615617415
FDP37,OUT035,2152.353715173196
FDX08,OUT027,4365.175413300658
FDS57,OUT045,2170.3662037575587
NCG18,OUT049,1722.7906410803344
FDK25,OUT018,2430.2642213791332
FDH53,OUT049,1443.2046377159522
DRI59,OUT018,3261.1049830009897
FDA52,OUT046,2813.2202321826253
FDT20,OUT010,-1227.702111934756
FDE36,OUT019,733.7061494777297
FDI24,OUT017,2877.539950955873
FDB28,OUT018,2831.7701938163927
FDV11,OUT017,2959.9961526269826
FDP01,OUT046,2506.425294255656
FDD34,OUT027,4027.2802819314975
FDJ50,OUT027,2356.3973669999823
FDZ44,OUT013,1970.6772924044417
DRO59,OUT035,1385.2937459186583
DRB48,OUT045,624.4161892370939
FDR21,OUT018,2497.0135024031515
NCE42,OUT010,1771.4771984598733
FDO23,OUT046,1500.5767066720769
NCE30,OUT018,3040.14225062568
FDQ22,OUT035,788.0452703842843
FDY01,OUT045,1823.4996825034814
FDS08,OUT017,2960.339263695423
FDG28,OUT018,3639.9529892805685
FDQ51,OUT018,585.6802008479235
FDB05,OUT017,4011.1085195415135
FDO56,OUT049,2044.795200749962
FDE02,OUT018,1222.4352937068059
FDN45,OUT017,3610.0947765596693
FDS09,OUT013,875.6209389354913
NCA54,OUT018,2573.602907160362
FDP09,OUT010,1449.1278034759384
FDC53,OUT045,1517.5057207345444
NCM55,OUT017,3044.2082227510864
FDL09,OUT018,2421.5734437872225
FDA11,OUT019,-386.9475471076105
FDA50,OUT045,1410.9238460301813
FDC23,OUT017,2983.0955241540987
FDE22,OUT049,2626.28070154684
FDD23,OUT046,3034.5139423483033
NCA29,OUT049,2814.9605691326615
FDK38,OUT046,2377.866263313177
DRC13,OUT046,1976.7840083177607
NCP43,OUT049,2932.342994117259
FDX28,OUT049,1671.3312544005703
FDF08,OUT049,1625.2506641596915
FDZ33,OUT046,2364.6453487518934
FDD10,OUT049,2972.338696925427
FDO58,OUT017,2687.00189805423
FDI50,OUT017,3820.6604735356723
FDO58,OUT045,2564.4696483263697
FDX08,OUT013,2948.0342330260946
NCK17,OUT010,-1225.9943167680822
FDF39,OUT035,4294.437618008549
FDU45,OUT010,-79.04338831535063
NCJ18,OUT018,1540.3373105320857
DRC27,OUT019,1949.1244569320997
DRC25,OUT035,1506.2112954623499
FDU59,OUT035,2701.05638675524
FDU28,OUT035,3159.0581413682294
NCP30,OUT046,667.8423550882303
FDB39,OUT018,604.8912804017543
FDE41,OUT013,1450.5132783241934
DRH11,OUT010,-987.4056120831241
FDA58,OUT045,3645.5082466898284
FDU50,OUT046,1853.4319692773724
FDM34,OUT013,2096.065903689455
FDM44,OUT027,3134.0378098591696
FDR39,OUT045,2846.076024039806
FDM25,OUT045,2771.038591974956
FDQ49,OUT049,2645.9939784121593
DRH25,OUT018,583.6527870824184
FDM09,OUT027,4190.2545062435565
FDL44,OUT019,710.1894848804211
NCR42,OUT018,253.0176172158683
DRL59,OUT046,893.0160390458914
FDX43,OUT013,2738.6620477026145
DRK47,OUT010,1668.1441186443622
FDU48,OUT018,1833.2994961964437
FDY12,OUT045,792.4664489621216
NCN43,OUT018,1683.253275272462
NCM55,OUT018,2623.755319117299
FDQ21,OUT027,3427.7678370529634
FDX13,OUT035,4139.3081471063315
NCK30,OUT027,5413.154399738462
FDG20,OUT049,2938.3888074679735
DRG27,OUT017,734.7815376632527
FDY14,OUT018,3850.4766036115143
FDP59,OUT035,1850.5776252417772
FDU60,OUT017,2838.90690747164
NCC18,OUT019,767.3773550920143
DRJ39,OUT017,3525.2329491552355
FDS07,OUT049,1946.061485880111
FDM08,OUT027,5045.73253017739
FDP51,OUT045,1896.766834304507
FDU16,OUT035,1496.4405250871705
FDH12,OUT013,1739.5299002320944
DRE48,OUT010,1175.2324146775686
NCL42,OUT027,5279.323631250446
FDR21,OUT045,2740.459590306549
NCW29,OUT035,2247.318350817148
FDO11,OUT013,4045.557859500648
NCM31,OUT049,2328.5005813831135
FDV35,OUT019,563.8484304301476
FDF58,OUT017,1126.5079736610728
NCE43,OUT049,2735.6238562504313
FDA02,OUT035,2450.426927305418
DRL37,OUT010,-1189.8232182906318
FDR24,OUT018,1242.9757971604738
FDW59,OUT049,1463.1529826978713
FDS22,OUT049,895.3176784865022
FDW24,OUT017,942.5462988845431
FDU24,OUT035,1702.5651427230696
FDA21,OUT027,4409.182455968599
FDH58,OUT027,3327.153542413588
FDW36,OUT018,1399.294380559325
FDI45,OUT027,4239.39978471897
FDU01,OUT018,2755.667503837954
FDF35,OUT027,3205.908226139045
FDU43,OUT019,1926.3854868784565
FDE24,OUT019,392.1446073104755
FDK50,OUT049,2728.7588631608332
FDG31,OUT045,977.8640802400448
FDC60,OUT045,1416.6964684064296
FDL36,OUT013,1489.9102874012074
FDP21,OUT013,3079.2409062405213
FDW16,OUT045,1417.2932295153378
FDX02,OUT017,3622.6198042595306
FDQ58,OUT027,3910.200788401914
FDT51,OUT046,1838.0726968651607
FDD59,OUT049,1449.4894436754857
NCM42,OUT018,1449.1232502668036
FDA57,OUT018,405.7990763886762
FDZ48,OUT035,1943.9993791931884
FDE46,OUT045,2364.0300417290337
NCZ30,OUT019,7.892579869075917
FDB56,OUT017,3163.3073238785637
FDA25,OUT027,3201.782831104533
FDD20,OUT013,2081.386284631337
FDL25,OUT013,1558.4744077665332
NCO18,OUT049,2883.1043325535074
FDJ45,OUT017,887.3746007384539
FDR12,OUT035,2903.4255859158884
NCF19,OUT010,-1155.4307379729612
FDK25,OUT046,2670.992798353028
NCR17,OUT046,1835.5011846097282
FDC52,OUT046,2438.294612294192
NCA54,OUT017,2953.588990335128
FDR45,OUT010,1865.7015848627248
NCM19,OUT049,1904.6456861043825
FDF39,OUT027,5621.9998568193105
FDX23,OUT049,1667.6366328339632
FDD58,OUT027,3047.592788670556
FDX28,OUT013,1618.9782976285137
NCD31,OUT013,2593.814929048647
FDU57,OUT018,2147.3075370714914
FDI27,OUT046,773.9542062191945
NCM42,OUT046,1711.6416536417096
FDD32,OUT027,2849.8613084193767
FDI34,OUT013,3675.628267259871
NCM29,OUT049,2179.8631318309235
FDG46,OUT018,1574.4844602738472
DRC01,OUT010,-1068.8230355139267
FDB15,OUT027,5543.046939229504
NCA17,OUT027,3844.8882981673705
FDF10,OUT046,2377.3309582850397
FDR26,OUT027,4254.97478214455
FDI02,OUT049,1955.0521171970254
NCM54,OUT010,93.88381987523223
FDF14,OUT013,2477.9450749124844
FDJ33,OUT010,47.71021926612627
FDM20,OUT035,4064.579137559799
FDC03,OUT027,4551.90984706949
NCX05,OUT046,1853.311793613951
NCM41,OUT027,2937.520099484116
NCU29,OUT010,441.52458697046495
FDQ59,OUT017,1513.8890275507074
FDH46,OUT010,-243.0170399759685
FDH09,OUT013,1068.651425020665
NCD06,OUT045,665.7722301171711
FDC15,OUT035,2550.9544656303588
DRD37,OUT027,2197.6069334464737
FDT28,OUT027,3804.98058497322
FDR28,OUT027,4078.4209331761886
FDT38,OUT017,1467.3558202027666
FDV34,OUT027,2722.5415098201915
FDY52,OUT035,1163.9166733564205
FDB34,OUT013,1426.0658948873265
DRL23,OUT018,1439.581193585875
DRB24,OUT046,2445.5852074202403
FDJ50,OUT046,933.8881115588401
FDQ49,OUT035,2661.430136702894
FDP20,OUT035,2176.448601797105
FDV19,OUT027,4063.209071867269
NCR54,OUT045,3001.3453587327685
FDO09,OUT010,2220.4069885208833
FDS57,OUT018,1989.1767627141926
FDN10,OUT049,1977.893954120871
FDV23,OUT049,2106.06223214444
FDY28,OUT049,3490.4973348475487
DRG51,OUT013,2591.5713898893673
FDD45,OUT019,-373.9615242296893
NCL18,OUT027,4443.070876303278
NCM29,OUT013,2122.840926544365
FDF17,OUT027,4540.894854982608
FDE22,OUT017,2672.019603864557
FDQ22,OUT017,745.1964543507299
FDS01,OUT013,2924.7576978179804
FDW35,OUT027,2185.355530548499
FDJ33,OUT046,2013.4082178210706
NCF54,OUT035,2840.2641801934233
FDE09,OUT013,1841.7925903702717
NCE06,OUT045,2450.8951039589556
DRH49,OUT049,1398.4409141346787
FDY43,OUT045,2665.060329877232
NCT05,OUT017,4128.581733282567
FDZ34,OUT045,2994.606542206624
FDL38,OUT017,1604.9484646596093
FDZ31,OUT017,3185.9375867682347
FDR14,OUT035,996.6150897274713
NCN54,OUT049,1354.6045650142075
NCC42,OUT027,3677.5350683539737
FDK08,OUT017,1771.5797007240408
FDP59,OUT013,1784.3449263504872
FDV22,OUT035,2690.0920308775776
FDD33,OUT035,3871.6926128843525
DRE60,OUT027,4991.748373047258
FDK52,OUT046,3563.2444862993507
FDA02,OUT017,2449.601347902385
FDM56,OUT049,1887.0561805745
FDE57,OUT035,2441.2621454810487
FDM32,OUT045,1414.2655075630082
NCQ30,OUT027,3369.3565562071453
FDQ27,OUT027,3185.5701970925447
FDT60,OUT027,3446.3163186352713
FDU43,OUT049,3970.7448835533933
NCO55,OUT035,1831.4930734118625
FDG02,OUT045,2998.9372185995253
FDJ28,OUT013,3042.489594749157
FDP40,OUT045,1748.3912838930692
FDJ38,OUT045,3028.27649923822
NCC54,OUT017,3904.979964658235
NCZ41,OUT046,2005.6292818827014
FDK38,OUT019,495.50778206743075
FDU52,OUT013,2477.6964521659165
FDC40,OUT046,1247.2579211599796
NCR30,OUT017,1281.4780513660414
NCN18,OUT017,1855.474569541977
FDB50,OUT035,1423.5836235066995
FDG04,OUT013,3005.5705576143246
FDR26,OUT035,2927.4125433337895
NCT17,OUT018,2710.370818037268
FDX35,OUT027,5081.9815974971725
FDS12,OUT046,2007.3661581288043
NCZ29,OUT027,3454.3945804382975
FDB38,OUT010,730.9623031221213
FDP12,OUT013,714.7916296741487
FDP22,OUT046,887.644851765167
FDS26,OUT018,3796.2856382736054
FDR52,OUT046,3054.995560840822
DRJ13,OUT046,2542.181836621762
FDU48,OUT027,3544.786229928005
FDE29,OUT035,1094.224388898006
NCT29,OUT049,2039.8788244685265
DRK37,OUT018,2698.744591086209
FDK55,OUT046,1433.8452876511992
FDR07,OUT046,1579.9373337549782
FDO21,OUT027,5050.492454287541
FDK46,OUT049,4205.993291101233
FDB12,OUT045,1646.8087881516576
FDT31,OUT027,4492.734042590656
FDJ33,OUT045,1944.5305848615371
FDC26,OUT027,3224.2892783662114
NCQ02,OUT045,2894.1613601915305
FDP08,OUT010,1207.6017905225049
FDB11,OUT027,5046.7831354657355
FDV55,OUT013,2399.214896753164
FDW20,OUT049,2090.3757148486593
NCJ18,OUT019,-39.0359468797335
FDC41,OUT018,912.131386462281
FDE14,OUT027,3162.1366580756608
FDG35,OUT013,2901.1482907830423
FDF45,OUT035,1181.3338248803486
FDS19,OUT027,2786.4150965451395
FDS58,OUT019,675.3447907075972
FDA26,OUT017,3590.244025428551
FDM32,OUT049,1567.3232473766911
FDL45,OUT046,2023.0953046021127
FDZ55,OUT049,2681.743870242973
FDY37,OUT049,2436.203106155697
FDO46,OUT046,3073.6105911116147
FDQ60,OUT046,1947.4237900342587
FDA19,OUT018,1840.7195150470861
FDL15,OUT046,2464.3635087762605
FDM10,OUT018,3083.538032221289
NCL05,OUT017,824.5021478369079
DRK49,OUT010,-1223.8312197216299
NCE18,OUT027,5394.187957292327
FDG40,OUT049,668.8214048509863
DRI59,OUT045,3453.1893372448612
FDK28,OUT035,4161.785135288563
NCD06,OUT019,-1174.1676930845556
FDO11,OUT019,2108.0259856002967
FDK27,OUT046,1933.8822117566028
FDT43,OUT027,2331.8991307865704
FDD38,OUT018,1453.9134321692172
FDA16,OUT049,3559.40099226614
FDL14,OUT027,3979.311379848993
NCM17,OUT049,824.7850459844149
FDD20,OUT045,1960.4480913602001
FDA40,OUT045,1370.084442901029
FDL43,OUT045,1208.9515327773113
FDV15,OUT045,1561.939540785968
FDE52,OUT046,1463.4330264099863
NCL17,OUT010,364.8297703446045
NCJ31,OUT045,3657.9438704051954
FDR60,OUT045,1193.0403685356707
NCA18,OUT035,1964.8500264445247
FDS21,OUT027,2533.759272017951
FDW09,OUT035,1461.5296566590469
FDL26,OUT035,2631.008771338358
FDS47,OUT018,1160.14401709033
FDC39,OUT046,3216.7169175508425
FDT51,OUT035,1987.4942794980698
FDK40,OUT035,4282.476628640756
NCG19,OUT045,3598.1301147851063
FDZ07,OUT046,1089.4771370850767
FDF08,OUT027,2962.0233965751827
FDO04,OUT013,934.0751954711882
FDK41,OUT018,1029.4681665467604
FDP15,OUT049,4131.4465085263955
NCD43,OUT018,1384.650409594031
NCP18,OUT013,2377.020654723655
FDZ51,OUT046,1555.85575642492
DRH13,OUT035,1873.919778106815
FDF38,OUT045,690.5248882168703
NCI43,OUT045,727.6575367713774
FDM38,OUT027,2413.9275521615614
FDS03,OUT013,1090.8556234986886
DRJ47,OUT017,2836.3646450552915
FDT50,OUT010,-357.3368249714498
FDV02,OUT046,2705.3825373902687
NCG18,OUT017,1751.4089655115422
FDW52,OUT046,2642.9275799533284
FDS40,OUT035,749.6942716996305
FDN31,OUT017,3163.012880199518
FDA37,OUT045,1972.880516243099
FDA15,OUT046,3920.9422313745217
FDL39,OUT046,2876.961605772034
FDJ53,OUT045,1856.1154771623305
FDX22,OUT013,3406.962940067312
NCZ42,OUT045,3680.01417221039
FDD56,OUT027,4307.619768895482
FDD40,OUT017,3188.6652169366016
FDS50,OUT013,3485.693583444093
NCN14,OUT013,2931.712231318308
FDT15,OUT013,2987.7102948472866
NCS18,OUT027,3158.097181218231
NCO26,OUT010,-119.15726387284678
FDF58,OUT018,741.8526419718044
NCB19,OUT013,1387.6774401390448
FDH26,OUT017,2433.0777444597397
DRB24,OUT027,3872.7637113758847
FDA49,OUT018,1149.351271965941
FDB32,OUT045,1517.7620671077511
FDI36,OUT017,3267.616506392059
NCA17,OUT010,462.9067088572874
FDH22,OUT013,2007.2797609097315
NCM26,OUT018,2158.6545292258015
FDT15,OUT027,4406.407891293351
FDB16,OUT018,1100.1046066475085
NCP54,OUT027,3399.6001886419626
FDJ36,OUT013,1704.3783872497543
FDO28,OUT045,1822.8622565187643
FDU09,OUT013,962.1079748335774
FDF29,OUT017,2193.265730630421
FDY08,OUT013,2313.3897721362755
DRJ59,OUT018,371.0534035723774
FDT23,OUT027,2787.2324937260137
FDU15,OUT018,422.1606286682095
FDT47,OUT013,1654.4318592129002
FDI53,OUT019,685.8016979142105
FDR59,OUT018,3911.5630495550413
FDD53,OUT035,810.2366843938594
FDY51,OUT017,3581.0594745776934
FDT04,OUT049,712.7069118877075
FDU51,OUT049,2942.533173463986
FDG14,OUT035,2634.2168348922414
NCU06,OUT045,3541.623304382105
DRG25,OUT046,2940.4446253202905
DRH49,OUT035,1490.141464828951
FDN15,OUT035,2379.7616131781215
FDL43,OUT018,977.9567742459196
NCT18,OUT049,2957.1080253279697
NCB31,OUT013,4095.4102100470736
FDK57,OUT035,2044.1814642690824
FDY04,OUT019,711.4516917616318
NCP54,OUT046,1922.6163671982927
FDF41,OUT013,3842.7087836831142
FDM01,OUT045,1625.6686173852304
FDW03,OUT045,1662.9388542964343
FDF28,OUT045,1919.7880368781925
FDY37,OUT017,2450.8136850433984
FDQ03,OUT017,3895.4622628294046
FDP51,OUT027,3409.9435491061936
FDJ40,OUT017,1907.9254097313697
FDC32,OUT049,1628.3094353985994
DRI49,OUT027,2720.8753338901615
NCW54,OUT017,980.5136223020054
FDF09,OUT017,794.5108133204201
FDP45,OUT018,3721.377758834921
DRJ23,OUT018,2703.195673321788
FDS59,OUT017,1944.7477887130317
FDY08,OUT046,2258.216379481671
FDX16,OUT049,2430.1552275685476
FDY16,OUT018,2666.479808281218
FDK32,OUT035,2657.758753570759
FDQ22,OUT013,701.5791612634839
NCC31,OUT018,2181.953285686513
FDG58,OUT049,2574.3420930592497
DRF48,OUT013,3012.305548905996
DRH36,OUT049,1280.6390351187515
NCR30,OUT035,1338.334612943103
FDB03,OUT019,1897.2425597442489
FDZ28,OUT027,3489.140996931301
FDR35,OUT017,3270.8230919356874
DRD15,OUT027,5088.868563362065
FDJ33,OUT019,110.81632634581388
FDA56,OUT010,56.66211542138069
FDP56,OUT046,839.7577892692593
NCT30,OUT046,762.9155252429405
FDK15,OUT017,1711.4377759005115
FDH44,OUT018,2150.525973286154
FDV01,OUT013,2559.9063389072417
DRG03,OUT017,2495.5590360820433
FDG50,OUT027,2943.2270602471726
FDR16,OUT010,1488.4216146305484
FDZ60,OUT046,1722.0327930122053
DRG03,OUT045,2349.68054378167
FDS56,OUT018,3967.128184992418
FDU33,OUT045,698.5938298759518
DRD27,OUT035,1716.9675630470747
FDW22,OUT046,3571.7296154146015
DRA24,OUT045,2550.441941645483
FDF38,OUT049,838.913379516051
FDX48,OUT013,2539.836182632528
FDS58,OUT018,2326.313192008454
FDC32,OUT046,1523.895918314939
NCQ29,OUT045,4041.2223541849253
DRK39,OUT018,1054.0361634533854
NCS38,OUT017,1898.2248265993285
DRO47,OUT013,1823.7144194085986
DRG27,OUT027,2116.087505708074
FDC57,OUT027,4560.877320148387
FDS55,OUT046,2368.297340565249
NCJ06,OUT018,1615.849959374208
FDO01,OUT019,233.3579859612821
NCM55,OUT045,2857.8629099916925
FDC52,OUT049,2541.151713206352
FDQ15,OUT045,1256.1180451519872
NCT30,OUT027,2202.5453585705914
NCR42,OUT027,1980.068512662438
FDD28,OUT035,1081.308049198482
FDQ34,OUT049,1742.7784353389125
FDZ12,OUT027,3721.2172447335815
DRE13,OUT019,-520.8318434297717
NCN07,OUT019,213.56324412511526
FDM28,OUT035,2992.6812746044898
FDI10,OUT017,2858.554900883787
FDQ25,OUT013,2818.311541021694
FDA38,OUT010,1868.3558894422736
DRI13,OUT049,3512.303767253544
FDY20,OUT027,2977.553603460734
NCZ53,OUT035,3117.028066516319
NCM31,OUT013,2302.606699526571
DRB01,OUT017,3074.5348532673097
DRF37,OUT046,4112.52578567522
NCF42,OUT049,2841.441249534065
FDF16,OUT018,2062.2662010735685
FDB41,OUT013,836.3511176539291
FDR34,OUT013,3670.8781097183646
FDR15,OUT018,2252.917382176535
NCV42,OUT019,-134.31864474965664
FDW51,OUT035,3533.5406253017554
FDU36,OUT017,1681.7442172435472
FDX60,OUT049,1413.3431701204272
FDY03,OUT035,1997.1421846589292
FDW55,OUT045,3935.3786313355713
FDT01,OUT010,1493.9182685745504
FDG58,OUT013,2521.989136287193
FDK21,OUT017,4048.4231107998476
NCS41,OUT019,991.009206657184
FDS10,OUT045,2815.5399841818426
NCT53,OUT046,2621.7534744819677
FDJ28,OUT018,2734.1362957486513
FDX44,OUT045,1387.5342437611657
FDT20,OUT018,414.77725255675136
FDO44,OUT017,1900.882499400279
NCX17,OUT049,3790.705907377431
FDY01,OUT017,2016.0706599488785
FDJ12,OUT027,4816.6540280365625
DRK35,OUT018,349.6457365748638
FDD47,OUT019,815.7098967102913
NCM53,OUT035,1849.3434918113926
FDO45,OUT013,1486.0362918509272
NCM42,OUT010,-187.13044953870042
FDE04,OUT046,2882.5227371177407
NCI30,OUT027,5327.2007170723955
FDZ19,OUT013,2828.468838053989
FDW57,OUT013,2872.007598690254
FDA25,OUT013,1748.8440788854523
FDT22,OUT046,951.8533382340133
FDP51,OUT013,1974.125374773621
FDD48,OUT027,3324.8550072999683
FDY39,OUT035,3091.6147085964158
FDO48,OUT010,1645.9961465166957
FDD23,OUT027,4463.248862475449
DRN35,OUT027,2081.5749011866933
FDT01,OUT035,3571.6838616463856
FDC20,OUT010,-968.6028530816772
DRJ35,OUT035,1178.050045733082
FDB32,OUT046,1558.6242089802704
FDL24,OUT046,2807.599500564349
NCV42,OUT035,1922.3640778730114
FDZ46,OUT046,1746.9231800750172
FDC15,OUT013,2439.585697765546
FDD08,OUT019,-1217.6407086618356
FDY50,OUT049,1483.9245850967286
FDD36,OUT013,1955.5923888563548
FDG57,OUT027,2294.987312094208
FDL21,OUT018,462.4598674896572
FDN16,OUT027,3108.4781391108722
FDJ09,OUT027,2212.7249999982605
FDS01,OUT010,970.8122019829657
FDV33,OUT017,4252.683115943609
DRE12,OUT017,1913.7846699844467
FDR07,OUT013,1627.3286455520793
FDP48,OUT010,1047.1595183215672
NCB55,OUT035,1035.4046021652107
FDQ08,OUT013,1100.8826401024949
FDR34,OUT035,3838.277859757205
FDO33,OUT046,1789.3288199893432
FDP13,OUT045,629.66527038104
FDX12,OUT049,3991.6994649716044
NCT06,OUT049,2714.6329330705016
FDR16,OUT019,1486.1582425072029
FDE36,OUT046,2675.2084452405065
FDZ36,OUT049,3073.957201036512
FDV13,OUT045,1435.7838300890608
NCZ17,OUT035,754.0904757594271
FDU56,OUT045,2884.509991345698
FDM09,OUT035,2881.369261490805
FDV02,OUT017,2799.503974617616
FDS34,OUT018,1564.981994417672
FDA11,OUT049,1644.9605201953195
FDP09,OUT017,3456.029089427204
FDB29,OUT027,3306.2920280408803
FDT19,OUT017,2899.8183565560103
DRH15,OUT017,799.3263172221275
FDY38,OUT046,3683.29410322686
FDF14,OUT027,3907.5375845590534
FDN48,OUT010,-409.4729003903964
FDQ12,OUT013,3687.608484318175
NCJ43,OUT045,2651.733040202279
FDE17,OUT019,545.0400438658978
FDB05,OUT035,4041.5060062030616
FDH10,OUT045,2982.7135897407397
NCR06,OUT017,774.8677500166405
FDU32,OUT018,1712.6608841890206
FDD56,OUT049,2914.8160543059603
FDO36,OUT018,2602.688507188239
FDH16,OUT010,-459.3554367036862
FDX10,OUT018,349.5898677356481
FDZ37,OUT017,1612.120281098788
FDU31,OUT010,1611.4821196890211
DRC49,OUT049,2334.919928302608
FDL15,OUT045,2367.4703847297124
FDN32,OUT019,1096.2213451482196
DRH59,OUT027,2665.7201249522636
NCU29,OUT049,2450.935871920538
FDR37,OUT019,1064.600083778406
FDS14,OUT018,2187.1254635372993
FDU02,OUT027,4992.260576660533
FDJ08,OUT035,3218.536032403502
NCZ06,OUT045,3892.2070788901647
FDO31,OUT049,1501.7502657589312
FDH31,OUT018,1410.8975614216351
FDS58,OUT017,2690.735113468212
NCA53,OUT027,2274.632881105327
FDF50,OUT046,3157.100616339273
NCW42,OUT049,3584.158974889754
NCQ17,OUT045,2394.33936496727
FDK51,OUT018,3867.7760815580677
NCW41,OUT010,590.8026506081869
NCR29,OUT017,1010.276747985544
FDB08,OUT019,669.1668918939429
FDA40,OUT027,2850.5764181011987
FDL14,OUT018,2309.8478827479544
FDB47,OUT046,3273.9966211494448
FDO03,OUT035,3804.93719123518
DRK13,OUT019,1189.713257273125
FDX13,OUT010,2035.0834791189832
FDF52,OUT046,2879.319812507034
FDT11,OUT013,3078.2728303933955
FDB08,OUT013,2622.2629275093022
FDQ28,OUT018,2218.160822477158
FDD29,OUT045,3906.373112154295
NCQ29,OUT027,5560.624733672616
NCO02,OUT013,1081.5649625818892
FDR56,OUT010,1248.5833229370678
NCM54,OUT049,2070.610365223789
FDP51,OUT035,2054.3658192084176
FDT38,OUT013,1370.8203772844931
FDZ20,OUT018,3762.6621638798624
FDJ53,OUT013,1935.0304338029455
FDX13,OUT049,4064.728174298568
FDP58,OUT035,3604.916682976259
NCK31,OUT019,-1046.6854645220724
FDA35,OUT018,1743.4337409443992
FDV37,OUT018,2934.9383926014652
NCO07,OUT027,4826.701731905586
FDA20,OUT045,2933.780048678049
FDZ59,OUT035,2850.728557386228
NCY17,OUT017,836.1884770668771
FDQ28,OUT035,2600.5289012264575
FDV35,OUT017,2557.4489267897516
FDQ36,OUT013,663.4754721407667
FDD34,OUT018,2322.01921288594
FDK51,OUT045,4090.9887592319546
FDV31,OUT035,2956.096597504028
FDR04,OUT035,1679.129596356819
FDR14,OUT049,943.8249433207186
DRC36,OUT010,873.9947259378364
FDE39,OUT019,0.978982698120717
FDP57,OUT049,1774.3719479095957
FDE57,OUT046,2294.9533951911403
NCN18,OUT046,1747.3453867711219
NCQ05,OUT018,2119.8662208158767
FDW47,OUT035,2079.8519653675403
FDV46,OUT035,2351.3894631710573
NCP29,OUT045,942.609477614732
FDE09,OUT018,1542.7777883987706
NCU06,OUT027,5042.348689811786
FDT19,OUT010,891.3606544332442
DRF15,OUT017,2500.3423826070466
DRI51,OUT013,2706.2395680062955
NCX54,OUT013,1676.9195111312279
DRE01,OUT013,3791.9176480323204
NCB07,OUT045,2988.872104209532
FDU50,OUT035,1977.9508931662685
FDG40,OUT035,712.273054228734
FDW10,OUT018,2504.4513897718334
FDX51,OUT013,3163.0456881283635
NCP17,OUT045,973.9806243763021
FDP21,OUT035,3164.150599189821
FDL04,OUT045,1585.5639575955902
FDV23,OUT013,2002.3475417128566
FDF24,OUT046,1374.7806458489554
FDH56,OUT027,3348.8213024437755
FDB51,OUT049,1080.5645366214706
FDI58,OUT027,3016.4728638365164
FDR20,OUT013,903.0323082937898
FDC51,OUT018,1710.0899755915357
FDB16,OUT027,2814.7041727220712
FDE40,OUT049,1089.8871451577452
NCM17,OUT035,869.7931115336635
FDU56,OUT035,3126.155449510653
FDS32,OUT019,431.5604033224397
FDX02,OUT049,3609.5656415433295
FDT39,OUT027,3940.284888301562
FDE35,OUT017,1117.9324277741118
NCI42,OUT019,1404.5182850203864
DRL23,OUT046,1720.776591018791
FDA10,OUT046,1931.9327586271256
FDA11,OUT013,1583.2690663942576
NCM06,OUT046,2424.572919290336
NCT05,OUT035,4213.453785946644
NCQ02,OUT010,1016.0179886541291
NCY06,OUT049,2135.9283458887257
FDY56,OUT035,3769.476861061554
FDL02,OUT035,1884.8641834420723
NCI06,OUT035,2942.6383128510506
FDQ14,OUT045,2282.852935928091
FDQ12,OUT017,3723.4436965479163
FDP36,OUT046,859.0727166811457
FDK21,OUT027,5415.721333301161
FDO40,OUT045,2271.1366866972794
NCK54,OUT019,-39.96058830442121
FDY09,OUT018,2532.9288490884737
NCW30,OUT049,4188.558688540691
NCC55,OUT027,2036.8641109807254
FDE58,OUT018,1603.8099740369025
FDR39,OUT013,2956.119304110438
FDU28,OUT049,3072.0268391884583
FDH08,OUT017,3753.3514676546474
FDG35,OUT045,2798.8870915699144
FDG22,OUT049,739.7952248512045
FDC34,OUT035,2640.3732004596277
FDP15,OUT018,3747.3940101813205
FDK34,OUT010,1864.0043998495426
FDU45,OUT035,2040.7454413870055
FDQ04,OUT027,2093.441787174996
FDX22,OUT018,3086.1583116948
FDB45,OUT017,1817.999689295195
NCH43,OUT027,4844.019158183569
DRE60,OUT046,3496.0875575455775
FDD17,OUT027,5165.056137776457
NCM54,OUT017,2108.567186684002
NCH55,OUT013,2041.8869943167674
NCT06,OUT017,2702.784437042689
FDA48,OUT027,4943.299915086062
FDY58,OUT027,5055.434667981283
FDO25,OUT045,3284.582400867682
FDN50,OUT045,1544.0116490627515
FDH35,OUT035,2793.9601754498817
FDK09,OUT045,3507.521275995042
FDO16,OUT013,1356.1412134693965
FDW11,OUT045,991.0981904132066
FDU47,OUT027,3729.147634539986
NCQ42,OUT010,111.39763792694191
FDK55,OUT027,2906.1598605803665
FDN08,OUT049,2030.3332407696644
FDT57,OUT045,3690.253646758055
FDJ12,OUT018,3058.4748091599763
DRL59,OUT017,988.6938924447404
NCN53,OUT046,603.3478254351003
FDO51,OUT010,-1129.2312073661392
