Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDT45,OUT017,985.4222948974489
NCC54,OUT027,5153.52129955886
FDP08,OUT018,2835.1065481843198
FDU44,OUT046,2645.711402193044
DRG39,OUT035,940.7080274116429
FDU32,OUT049,2001.6415958004663
FDY27,OUT049,2882.236365711049
NCP54,OUT013,1983.3838003117007
NCZ41,OUT049,2072.113451205287
DRL49,OUT013,2300.938165397297
FDI05,OUT018,984.8134462544836
FDY56,OUT045,3620.105698804022
DRC13,OUT013,2020.1471306616468
NCV29,OUT017,2922.2390884068927
FDR24,OUT049,1496.0034855579174
FDZ34,OUT018,2766.1990891315077
FDP37,OUT035,2087.508714000688
FDX08,OUT027,4240.331157004865
FDS57,OUT045,2289.373916703009
NCG18,OUT049,1698.0913530077246
FDK25,OUT018,2424.3127368728965
FDH53,OUT049,1371.1520672763538
DRI59,OUT018,3258.316394611126
FDA52,OUT046,2863.270110053305
FDT20,OUT010,-1073.0770436126527
FDE36,OUT019,828.9318895208337
FDI24,OUT017,2847.058735884497
FDB28,OUT018,2888.5110932373004
FDV11,OUT017,2887.998406704889
FDP01,OUT046,2504.316447442854
FDD34,OUT027,3941.4084986231173
FDJ50,OUT027,2235.6628349729517
FDZ44,OUT013,1913.4845579072985
DRO59,OUT035,1298.6378330811274
DRB48,OUT045,705.3188050410121
FDR21,OUT018,2516.536708921671
NCE42,OUT010,1984.1691181948036
FDO23,OUT046,1552.2343479503984
NCE30,OUT018,3093.089535745674
FDQ22,OUT035,705.5010134352082
FDY01,OUT045,1891.0198313324317
FDS08,OUT017,2895.295157115441
FDG28,OUT018,3634.377823926707
FDQ51,OUT018,545.0279897696752
FDB05,OUT017,4010.0326277082013
FDO56,OUT049,1925.4290035731892
FDE02,OUT018,1219.4562299944134
FDN45,OUT017,3601.2865302787113
FDS09,OUT013,838.0093754869645
NCA54,OUT018,2611.3726250888826
FDP09,OUT010,1641.7589920529779
FDC53,OUT045,1629.4903381821682
NCM55,OUT017,3031.530370807507
FDL09,OUT018,2426.40090710812
FDA11,OUT019,-257.2567970751752
FDA50,OUT045,1559.5101830711853
FDC23,OUT017,2912.903006878323
FDE22,OUT049,2576.5979526830843
FDD23,OUT046,3013.468989684936
NCA29,OUT049,2791.617246367575
FDK38,OUT046,2386.7213232185513
DRC13,OUT046,1998.6867199642197
NCP43,OUT049,2892.064147533457
FDX28,OUT049,1655.627742188613
FDF08,OUT049,1510.0480642040625
FDZ33,OUT046,2424.597805979958
FDD10,OUT049,2890.9914514752863
FDO58,OUT017,2655.9118026685583
FDI50,OUT017,3716.261327620662
FDO58,OUT045,2667.5723553710186
FDX08,OUT013,2885.2306038084844
NCK17,OUT010,-1033.6850036164408
FDF39,OUT035,4204.531506492201
FDU45,OUT010,81.4548717996629
NCJ18,OUT018,1618.334089248205
DRC27,OUT019,2124.013493683362
DRC25,OUT035,1444.7008285956015
FDU59,OUT035,2618.9776031232277
FDU28,OUT035,3076.8946832541333
NCP30,OUT046,735.9278354455471
FDB39,OUT018,646.0558866998907
FDE41,OUT013,1420.8267130166378
DRH11,OUT010,-792.2943916409166
FDA58,OUT045,3762.081649318544
FDU50,OUT046,1899.7958323864323
FDM34,OUT013,2085.9188717128063
FDM44,OUT027,3012.1260635410426
FDR39,OUT045,2948.8467076365923
FDM25,OUT045,2829.1061912959467
FDQ49,OUT049,2546.001454804399
DRH25,OUT018,602.5684189398127
FDM09,OUT027,4092.6633087850905
FDL44,OUT019,799.9890834646528
NCR42,OUT018,292.2619651475627
DRL59,OUT046,918.7220877205909
FDX43,OUT013,2689.4560861815517
DRK47,OUT010,1857.721229971854
FDU48,OUT018,1837.98096734369
FDY12,OUT045,876.7697182588438
NCN43,OUT018,1695.5216992992437
NCM55,OUT018,2652.771922613737
FDQ21,OUT027,3341.6368370375612
FDX13,OUT035,4024.898120510551
NCK30,OUT027,5367.4762799490945
FDG20,OUT049,2840.707316362409
DRG27,OUT017,750.7474375681426
FDY14,OUT018,3901.164736369503
FDP59,OUT035,1725.3941850968426
FDU60,OUT017,2766.750715893354
NCC18,OUT019,971.9721533296126
DRJ39,OUT017,3522.5429066395773
FDS07,OUT049,1869.5422662255564
FDM08,OUT027,4894.473998703249
FDP51,OUT045,1969.2717546777276
FDU16,OUT035,1402.1479223059948
FDH12,OUT013,1725.9413521613885
DRE48,OUT010,1378.5841898441242
NCL42,OUT027,5226.573025492743
FDR21,OUT045,2852.495234234576
NCW29,OUT035,2164.24508011118
FDO11,OUT013,3975.0634742278107
NCM31,OUT049,2301.54765476989
FDV35,OUT019,710.3938210621448
FDF58,OUT017,1087.425209651426
NCE43,OUT049,2736.1329138432848
FDA02,OUT035,2365.1304996790304
DRL37,OUT010,-977.2172705044745
FDR24,OUT018,1215.8441197604711
FDW59,OUT049,1391.9207833326311
FDS22,OUT049,809.1759757456241
FDW24,OUT017,901.5189302001922
FDU24,OUT035,1600.0915228747315
FDA21,OUT027,4326.854848584473
FDH58,OUT027,3245.285363635545
FDW36,OUT018,1404.3791088579715
FDI45,OUT027,4118.5513095462
FDU01,OUT018,2686.4232257874933
FDF35,OUT027,3124.078129177299
FDU43,OUT019,1993.91303887318
FDE24,OUT019,536.8951939623801
FDK50,OUT049,2640.354053441687
FDG31,OUT045,1070.0132044739191
FDC60,OUT045,1499.9624963724057
FDL36,OUT013,1473.1669447753616
FDP21,OUT013,3025.5528625005027
FDW16,OUT045,1505.0817810772378
FDX02,OUT017,3625.118434393973
FDQ58,OUT027,3823.353747694352
FDT51,OUT046,1828.7918203344832
FDD59,OUT049,1340.6044085148735
NCM42,OUT018,1485.743059379457
FDA57,OUT018,416.0895264881599
FDZ48,OUT035,1862.742551200371
FDE46,OUT045,2460.373585980293
NCZ30,OUT019,171.6770206462586
FDB56,OUT017,3064.6090609808434
FDA25,OUT027,3058.2254754195587
FDD20,OUT013,2016.551785955533
FDL25,OUT013,1514.5578595363024
NCO18,OUT049,2859.428318536753
FDJ45,OUT017,669.9561000470758
FDR12,OUT035,2777.4398682252568
NCF19,OUT010,-933.2381024505584
FDK25,OUT046,2696.9384815403064
NCR17,OUT046,1872.860283858894
FDC52,OUT046,2468.568591269961
NCA54,OUT017,2949.674719992183
FDR45,OUT010,2056.156530834429
NCM19,OUT049,1867.4945523436236
FDF39,OUT027,5532.162599403503
FDX23,OUT049,1606.4483767232834
FDD58,OUT027,2975.8865070743113
FDX28,OUT013,1633.7662192298194
NCD31,OUT013,2597.69174083724
FDU57,OUT018,2141.4823710192277
FDI27,OUT046,814.5821636141856
NCM42,OUT046,1780.1529942801963
FDD32,OUT027,2696.1193292796274
FDI34,OUT013,3638.304789437947
NCM29,OUT049,2124.8965441406444
FDG46,OUT018,1551.4575785494978
DRC01,OUT010,-897.0069287477411
FDB15,OUT027,5521.319343404043
NCA17,OUT027,3762.75013046523
FDF10,OUT046,2412.1008581579945
FDR26,OUT027,4205.647614126227
FDI02,OUT049,1856.0214614626257
NCM54,OUT010,318.7988951285254
FDF14,OUT013,2420.016773267028
FDJ33,OUT010,224.93799678507548
FDM20,OUT035,3942.5103130480993
FDC03,OUT027,4478.560902686994
NCX05,OUT046,1913.3166371493635
NCM41,OUT027,2855.170972909904
NCU29,OUT010,631.6852194498367
FDQ59,OUT017,1434.4545374403315
FDH46,OUT010,-80.65995988959912
FDH09,OUT013,858.7780915432418
NCD06,OUT045,815.1910832059593
FDC15,OUT035,2540.766136131223
DRD37,OUT027,2126.8632528661756
FDT28,OUT027,3749.237708466213
FDR28,OUT027,3978.1718289730634
FDT38,OUT017,1470.2916890837205
FDV34,OUT027,2602.388182759963
FDY52,OUT035,1092.503376984659
FDB34,OUT013,1405.2749598996024
DRL23,OUT018,1431.3230401494238
DRB24,OUT046,2498.6329325015167
FDJ50,OUT046,935.3465368957977
FDQ49,OUT035,2529.8252018973535
FDP20,OUT035,2056.4288985920793
FDV19,OUT027,3908.7238305092087
NCR54,OUT045,3144.621225263524
FDO09,OUT010,2402.0810889757868
FDS57,OUT018,2015.655934913902
FDN10,OUT049,1931.1697403956455
FDV23,OUT049,2057.085471971466
FDY28,OUT049,3446.2922447130877
DRG51,OUT013,2596.135727249144
FDD45,OUT019,-257.2567970751752
NCL18,OUT027,4428.325606691322
NCM29,OUT013,2098.366980417566
FDF17,OUT027,4479.633598745165
FDE22,OUT017,2639.408722553224
FDQ22,OUT017,711.3553975719304
FDS01,OUT013,2864.0190265755737
FDW35,OUT027,2080.795914577036
FDJ33,OUT046,2039.1430732546887
NCF54,OUT035,2791.4928296353164
FDE09,OUT013,1778.7649014500364
NCE06,OUT045,2599.680370495259
DRH49,OUT049,1360.8409679240222
FDY43,OUT045,2739.0680677168057
NCT05,OUT017,4090.7835088759775
FDZ34,OUT045,3072.5933562706086
FDL38,OUT017,1497.1058685513874
FDZ31,OUT017,3095.648420036163
FDR14,OUT035,989.4361489364246
NCN54,OUT049,1329.3099085748656
NCC42,OUT027,3598.5066721874537
FDK08,OUT017,1689.80881535542
FDP59,OUT013,1721.2649286331896
FDV22,OUT035,2568.725541599727
FDD33,OUT035,3764.34364518405
DRE60,OUT027,4962.946979343343
FDK52,OUT046,3630.486552563322
FDA02,OUT017,2412.997250694316
FDM56,OUT049,1806.358778467372
FDE57,OUT035,2319.6037008009334
FDM32,OUT045,1469.914920668677
NCQ30,OUT027,3316.2084629809133
FDQ27,OUT027,3062.8935161838435
FDT60,OUT027,3367.5164550347567
FDU43,OUT049,3851.39415831926
NCO55,OUT035,1779.330886796952
FDG02,OUT045,3057.6058333900783
FDJ28,OUT013,3035.9211837339526
FDP40,OUT045,1834.5520982204657
FDJ38,OUT045,3060.6690214490636
NCC54,OUT017,3890.873107131889
NCZ41,OUT046,2050.5757077823964
FDK38,OUT019,600.5703820144024
FDU52,OUT013,2482.708560731374
FDC40,OUT046,1292.6548904476585
NCR30,OUT017,1286.884367454967
NCN18,OUT017,1867.0409217489982
FDB50,OUT035,1340.6097436064008
FDG04,OUT013,2995.0540428562263
FDR26,OUT035,2878.016521214925
NCT17,OUT018,2720.131750842368
FDX35,OUT027,4962.857683872847
FDS12,OUT046,2081.163822897167
NCZ29,OUT027,3383.036134562416
FDB38,OUT010,849.195088192894
FDP12,OUT013,654.1912662709537
FDP22,OUT046,909.377623428107
FDS26,OUT018,3850.388900962788
FDR52,OUT046,3092.7447699711984
DRJ13,OUT046,2607.432514608293
FDU48,OUT027,3459.159431319197
FDE29,OUT035,1061.9152618698881
NCT29,OUT049,1998.5295686242762
DRK37,OUT018,2723.735478312396
FDK55,OUT046,1461.5747722536335
FDR07,OUT046,1593.7145581818338
FDO21,OUT027,4929.197997935176
FDK46,OUT049,4160.15298128733
FDB12,OUT045,1722.68094529079
FDT31,OUT027,4364.118261992172
FDJ33,OUT045,2030.8992288478166
FDC26,OUT027,3133.3332979992883
NCQ02,OUT045,3016.1660795119333
FDP08,OUT010,1347.9876919654391
FDB11,OUT027,4940.671088816175
FDV55,OUT013,2343.933932863537
FDW20,OUT049,1995.9092417419242
NCJ18,OUT019,167.04943623526424
FDC41,OUT018,964.101952079325
FDE14,OUT027,3009.537810248067
FDG35,OUT013,2807.5024543464024
FDF45,OUT035,1019.3623555802815
FDS19,OUT027,2638.1360389328565
FDS58,OUT019,775.5761835850574
FDA26,OUT017,3565.5302913419036
FDM32,OUT049,1471.6882639127311
FDL45,OUT046,2066.135843663346
FDZ55,OUT049,2589.046061387844
FDY37,OUT049,2313.9064680041547
FDO46,OUT046,3075.6690768554445
FDQ60,OUT046,1966.5830476146448
FDA19,OUT018,1814.189519581718
FDL15,OUT046,2498.673388854808
FDM10,OUT018,3102.9173175680817
NCL05,OUT017,792.1871914462876
DRK49,OUT010,-1015.5449972064296
NCE18,OUT027,5336.436920893776
FDG40,OUT049,638.7977585859637
DRI59,OUT045,3542.9264715168974
FDK28,OUT035,4106.672858619294
NCD06,OUT019,-989.1682445889317
FDO11,OUT019,2193.90435332385
FDK27,OUT046,1957.295805203279
FDT43,OUT027,2206.6307334462754
FDD38,OUT018,1385.2068627430797
FDA16,OUT049,3525.0442511161355
FDL14,OUT027,3828.42419328198
NCM17,OUT049,785.8846110414045
FDD20,OUT045,2016.4117890250382
FDA40,OUT045,1470.9303948457296
FDL43,OUT045,1298.504463804136
FDV15,OUT045,1685.917614940844
FDE52,OUT046,1498.870259250708
NCL17,OUT010,567.9695750445246
NCJ31,OUT045,3812.2848717248407
FDR60,OUT045,1308.8644022736723
NCA18,OUT035,1918.6781276652082
FDS21,OUT027,2415.90929030831
FDW09,OUT035,1345.1884889001908
FDL26,OUT035,2521.6022727802447
FDS47,OUT018,1174.453204999531
FDC39,OUT046,3310.311860595374
FDT51,OUT035,1855.9375010836575
FDK40,OUT035,4212.892570197009
NCG19,OUT045,3756.9219082604213
FDZ07,OUT046,1070.4685981764023
FDF08,OUT027,2815.27884985594
FDO04,OUT013,928.226090007096
FDK41,OUT018,1084.777029890442
FDP15,OUT049,4080.3450443539377
NCD43,OUT018,1417.3593742098594
NCP18,OUT013,2384.8010737412633
FDZ51,OUT046,1557.3452498913166
DRH13,OUT035,1806.315274441695
FDF38,OUT045,719.8146276277047
NCI43,OUT045,854.5831232021715
FDM38,OUT027,2278.650219675277
FDS03,OUT013,1076.3772557567938
DRJ47,OUT017,2795.2590435368147
FDT50,OUT010,-146.91501847068253
FDV02,OUT046,2782.5276116494433
NCG18,OUT017,1743.78597340882
FDW52,OUT046,2667.455136073083
FDS40,OUT035,679.6213954380127
FDN31,OUT017,3100.9379129180707
FDA37,OUT045,2011.1627524964201
FDA15,OUT046,3986.8603446447114
FDL39,OUT046,2923.8737272824283
FDJ53,OUT045,1986.9284435578147
FDX22,OUT013,3352.402852761378
NCZ42,OUT045,3803.0297029028516
FDD56,OUT027,4173.986802953285
FDD40,OUT017,3146.4647117961676
FDS50,OUT013,3501.094557922119
NCN14,OUT013,2938.5863097442607
FDT15,OUT013,2927.645375510391
NCS18,OUT027,3106.961979708255
NCO26,OUT010,114.6716965606995
FDF58,OUT018,744.4550739838401
NCB19,OUT013,1414.1193411343343
FDH26,OUT017,2330.0772865847357
DRB24,OUT027,3803.617271342956
FDA49,OUT018,1131.4169811800004
FDB32,OUT045,1575.642931952554
FDI36,OUT017,3196.6679342024636
NCA17,OUT010,654.4528102708425
FDH22,OUT013,2015.9791729551139
NCM26,OUT018,2174.167039133136
FDT15,OUT027,4284.301942294866
FDB16,OUT018,1142.3090762966651
NCP54,OUT027,3346.2644214485554
FDJ36,OUT013,1667.868766344123
FDO28,OUT045,1951.1401310316305
FDU09,OUT013,920.3971829494167
FDF29,OUT017,2139.9542103097647
FDY08,OUT013,2263.0532998719746
DRJ59,OUT018,364.249377787188
FDT23,OUT027,2667.6598407533706
FDU15,OUT018,384.46917166850835
FDT47,OUT013,1581.8772314116427
FDI53,OUT019,832.6165296974425
FDR59,OUT018,3877.8161497841643
FDD53,OUT035,748.4967809014481
FDY51,OUT017,3549.486837931029
FDT04,OUT049,695.2250353446394
FDU51,OUT049,2864.0475201838335
FDG14,OUT035,2486.8698907844037
NCU06,OUT045,3682.8463253855725
DRG25,OUT046,2992.797951863068
DRH49,OUT035,1420.9093808336295
FDN15,OUT035,2282.2998310399444
FDL43,OUT018,974.9940471959899
NCT18,OUT049,2943.9042962344292
NCB31,OUT013,4129.406620740512
FDK57,OUT035,1973.0576905419512
FDY04,OUT019,834.1320869322465
NCP54,OUT046,1991.487647788078
FDF41,OUT013,3870.408159002105
FDM01,OUT045,1689.5129596469578
FDW03,OUT045,1719.0367614674717
FDF28,OUT045,2006.4947117321353
FDY37,OUT017,2345.5969661123945
FDQ03,OUT017,3828.132480550338
FDP51,OUT027,3299.616087395083
FDJ40,OUT017,1862.3644982207989
FDC32,OUT049,1558.2524118456301
DRI49,OUT027,2695.1443114558656
NCW54,OUT017,989.5177226613148
FDF09,OUT017,716.0638946895057
FDP45,OUT018,3695.964841743506
DRJ23,OUT018,2700.9274311381
FDS59,OUT017,1864.9443687498606
FDY08,OUT046,2268.0451201721626
FDX16,OUT049,2404.0827261709956
FDY16,OUT018,2669.839232965577
FDK32,OUT035,2505.0098971944144
FDQ22,OUT013,681.1435803263205
NCC31,OUT018,2215.606793011281
FDG58,OUT049,2504.521244572964
DRF48,OUT013,3010.614178737176
DRH36,OUT049,1245.8577878181568
NCR30,OUT035,1295.0341056110992
FDB03,OUT019,2068.5612347484484
FDZ28,OUT027,3395.3949477966803
FDR35,OUT017,3216.4127933177742
DRD15,OUT027,5045.294330452503
FDJ33,OUT019,232.76395540530507
FDA56,OUT010,201.6870884341463
FDP56,OUT046,844.6465048457421
NCT30,OUT046,847.7989883752225
FDK15,OUT017,1688.8742538849485
FDH44,OUT018,2081.9026107310715
FDV01,OUT013,2481.6358646732033
DRG03,OUT017,2501.044882272643
FDG50,OUT027,2820.9791303251054
FDR16,OUT010,1682.1260498729519
FDZ60,OUT046,1776.5492668101683
DRG03,OUT045,2489.365231153678
FDS56,OUT018,3903.736224134649
FDU33,OUT045,799.5821082078049
DRD27,OUT035,1661.235679514897
FDW22,OUT046,3577.082007510341
DRA24,OUT045,2636.403244491915
FDF38,OUT049,716.9199301074738
FDX48,OUT013,2477.4999805560465
FDS58,OUT018,2298.4374616503665
FDC32,OUT046,1544.494736363214
NCQ29,OUT045,4160.959508572336
DRK39,OUT018,1095.7095813603974
NCS38,OUT017,1905.3686484509535
DRO47,OUT013,1812.4245873877069
DRG27,OUT027,2083.416241459388
FDC57,OUT027,4411.692774752201
FDS55,OUT046,2382.053282454266
NCJ06,OUT018,1653.590245127261
FDO01,OUT019,315.6434631615955
NCM55,OUT045,2979.3943663980726
FDC52,OUT049,2480.7702531642826
FDQ15,OUT045,1342.4347927408476
NCT30,OUT027,2165.231435921421
NCR42,OUT027,1929.0005650040198
FDD28,OUT035,1019.9433513446147
FDQ34,OUT049,1731.2188822982664
FDZ12,OUT027,3646.170480417979
DRE13,OUT019,-368.1040930638842
NCN07,OUT019,361.8000969212301
FDM28,OUT035,2931.9043837978297
FDI10,OUT017,2804.5462859481804
FDQ25,OUT013,2727.654061059722
FDA38,OUT010,2089.324516478261
DRI13,OUT049,3473.7767154155836
FDY20,OUT027,2836.49042708885
NCZ53,OUT035,3032.351284963712
NCM31,OUT013,2306.1383628087106
DRB01,OUT017,3069.8176411561717
DRF37,OUT046,4176.410807919264
NCF42,OUT049,2861.0247884781384
FDF16,OUT018,2105.2916536697003
FDB41,OUT013,820.4419820773722
FDR34,OUT013,3612.916871734589
FDR15,OUT018,2218.669981070266
NCV42,OUT019,31.838079484164382
FDW51,OUT035,3425.9801076888853
FDU36,OUT017,1641.1699893011332
FDX60,OUT049,1364.5256081006312
FDY03,OUT035,1884.9696026103338
FDW55,OUT045,3957.807327828272
FDT01,OUT010,1653.6261049934044
FDG58,OUT013,2482.65972161417
FDK21,OUT017,4009.4600147077817
NCS41,OUT019,1130.9749578426847
FDS10,OUT045,2916.2108786398885
NCT53,OUT046,2664.924104661226
FDJ28,OUT018,2755.839150661971
FDX44,OUT045,1451.7749142586663
FDT20,OUT018,386.0335680205176
FDO44,OUT017,1838.5409768694506
NCX17,OUT049,3759.7595647987328
FDY01,OUT017,1949.3798900942456
FDJ12,OUT027,4692.515883077228
DRK35,OUT018,360.11349367003163
FDD47,OUT019,921.6391790995315
NCM53,OUT035,1772.0829755036057
FDO45,OUT013,1435.2820792500402
NCM42,OUT010,32.8565020986664
FDE04,OUT046,2901.0656801081323
NCI30,OUT027,5281.525201369905
FDZ19,OUT013,2786.258803524116
FDW57,OUT013,2837.5179564607542
FDA25,OUT013,1667.3366096969944
FDT22,OUT046,1016.6295747107024
FDP51,OUT013,1925.8433711415632
FDD48,OUT027,3231.8133979898184
FDY39,OUT035,2970.1428150292895
FDO48,OUT010,1791.4173322735662
FDD23,OUT027,4320.009342114469
DRN35,OUT027,2000.004577055969
FDT01,OUT035,3457.6325360979135
FDC20,OUT010,-819.2787792856594
DRJ35,OUT035,1086.8114792794076
FDB32,OUT046,1555.8785317737168
FDL24,OUT046,2801.1104792360875
NCV42,OUT035,1870.0309188470073
FDZ46,OUT046,1797.760844043079
FDC15,OUT013,2491.512485612816
FDD08,OUT019,-1119.1794039286185
FDY50,OUT049,1486.2245428527142
FDD36,OUT013,1921.7563261416112
FDG57,OUT027,2184.395299272399
FDL21,OUT018,431.06866660477624
FDN16,OUT027,3019.325135717185
FDJ09,OUT027,2134.1516205128123
FDS01,OUT010,1121.7143546942314
FDV33,OUT017,4184.546728985018
DRE12,OUT017,1904.8769481571153
FDR07,OUT013,1580.9426699411715
FDP48,OUT010,1199.3448259219037
NCB55,OUT035,1019.4111946974863
FDQ08,OUT013,1003.7683909995446
FDR34,OUT035,3718.187011424415
FDO33,OUT046,1844.8924956264755
FDP13,OUT045,693.8945532772188
FDX12,OUT049,3892.833912197405
NCT06,OUT049,2693.177602730335
FDR16,OUT019,1624.5994377931931
FDE36,OUT046,2674.211347072591
FDZ36,OUT049,2988.8584821121067
FDV13,OUT045,1464.70634049335
NCZ17,OUT035,683.2251229080406
FDU56,OUT045,2944.138210519017
FDM09,OUT035,2783.704378930928
FDV02,OUT017,2803.0795678305803
FDS34,OUT018,1551.4575785494978
FDA11,OUT049,1587.776213666144
FDP09,OUT017,3423.611562708499
FDB29,OUT027,3212.560239168346
FDT19,OUT017,2824.2423059462863
DRH15,OUT017,816.5512522086785
FDY38,OUT046,3745.4208935519828
FDF14,OUT027,3787.5654351681683
FDN48,OUT010,-217.82973505213704
FDQ12,OUT013,3658.090104906548
NCJ43,OUT045,2779.4030519474036
FDE17,OUT019,669.4373847139234
FDB05,OUT035,3991.730134866719
FDH10,OUT045,3089.177349092525
NCR06,OUT017,763.1550899196118
FDU32,OUT018,1677.913849536361
FDD56,OUT049,2812.7395281299905
FDO36,OUT018,2611.9047817360106
FDH16,OUT010,-244.24150969646098
FDX10,OUT018,349.2130157894527
FDZ37,OUT017,1504.9263928451526
FDU31,OUT010,1727.7016878682532
DRC49,OUT049,2310.8432799451693
FDL15,OUT045,2462.421299862226
FDN32,OUT019,1186.4592903669752
DRH59,OUT027,2578.6051177619056
NCU29,OUT049,2398.963441466163
FDR37,OUT019,1157.910506370223
FDS14,OUT018,2230.1026155979735
FDU02,OUT027,4960.818352754828
FDJ08,OUT035,3118.9154328966115
NCZ06,OUT045,4038.6879608198333
FDO31,OUT049,1377.9487346291526
FDH31,OUT018,1370.2193398625488
FDS58,OUT017,2621.1794206727172
NCA53,OUT027,2185.9513128604935
FDF50,OUT046,3175.673116844693
NCW42,OUT049,3568.612631582795
NCQ17,OUT045,2518.356876327063
FDK51,OUT018,3897.5205525461843
NCW41,OUT010,776.151745022926
NCR29,OUT017,983.8258249560633
FDB08,OUT019,763.7090706446304
FDA40,OUT027,2768.5984422130905
FDL14,OUT018,2249.258096185037
FDB47,OUT046,3326.3636967701614
FDO03,OUT035,3679.2866717220413
DRK13,OUT019,1368.2296857010526
FDX13,OUT010,2194.4394584084284
FDF52,OUT046,2946.1984569267997
FDT11,OUT013,3007.9450127376194
FDB08,OUT013,2560.4283274295412
FDQ28,OUT018,2217.6461241293
FDD29,OUT045,4020.015797762694
NCQ29,OUT027,5497.527895642072
NCO02,OUT013,1083.0930104030117
FDR56,OUT010,1385.783262020266
NCM54,OUT049,2053.4008317948574
FDP51,OUT035,1943.976749898071
FDT38,OUT013,1387.175409842882
FDZ20,OUT018,3730.2055234455092
FDJ53,OUT013,1945.0560736097455
FDX13,OUT049,3981.945857069989
FDP58,OUT035,3549.3648078528495
NCK31,OUT019,-899.5325258331333
FDA35,OUT018,1712.5890096510839
FDV37,OUT018,2887.9300974729676
NCO07,OUT027,4749.524155600237
FDA20,OUT045,3003.2262705133353
FDZ59,OUT035,2747.464822464196
NCY17,OUT017,826.9111906782148
FDQ28,OUT035,2509.6374816054094
FDV35,OUT017,2534.2128679164753
FDQ36,OUT013,624.586551743859
FDD34,OUT018,2326.4540889999903
FDK51,OUT045,4213.250901213854
FDV31,OUT035,2852.096446864439
FDR04,OUT035,1611.4837010491485
FDR14,OUT049,968.2680757291914
DRC36,OUT010,1051.6853604660434
FDE39,OUT019,169.62930676432575
FDP57,OUT049,1728.6794681224953
FDE57,OUT046,2295.5700472279477
NCN18,OUT046,1832.4848432750061
NCQ05,OUT018,2123.391203726421
FDW47,OUT035,1985.4653428934207
FDV46,OUT035,2263.6276679828043
NCP29,OUT045,1065.8773203567628
FDE09,OUT018,1508.0189499066246
NCU06,OUT027,5000.742549398169
FDT19,OUT010,1040.8337217026694
DRF15,OUT017,2496.908998155487
DRI51,OUT013,2717.8751183545182
NCX54,OUT013,1690.6851962823332
DRE01,OUT013,3826.9206912420277
NCB07,OUT045,3130.61710297067
FDU50,OUT035,1902.0452957260877
FDG40,OUT035,650.6297502646273
FDW10,OUT018,2521.2047496859554
FDX51,OUT013,3096.47596184587
NCP17,OUT045,1070.5453611210476
FDP21,OUT035,3048.354282021295
FDL04,OUT045,1726.3335118780228
FDV23,OUT013,1983.8755006055385
FDF24,OUT046,1368.8186435577309
FDH56,OUT027,3203.715857933614
FDB51,OUT049,1062.4909225426936
FDI58,OUT027,2912.162479905085
FDR20,OUT013,806.4783161378081
FDC51,OUT018,1708.9448258277653
FDB16,OUT027,2766.599567448363
FDE40,OUT049,1053.1060018969192
NCM17,OUT035,799.2726163081629
FDU56,OUT035,3002.8679394964893
FDS32,OUT019,492.7862740846783
FDX02,OUT049,3594.9839498738284
FDT39,OUT027,3808.809085990455
FDE35,OUT017,1022.1047125408138
NCI42,OUT019,1562.5291024464707
DRL23,OUT046,1744.4051381073027
FDA10,OUT046,1999.7998723756814
FDA11,OUT013,1556.5786091787807
NCM06,OUT046,2506.413000441992
NCT05,OUT035,4126.941491617819
NCQ02,OUT010,1228.8770105063315
NCY06,OUT049,2122.316673611583
FDY56,OUT035,3622.818938610075
FDL02,OUT035,1753.3619733292617
NCI06,OUT035,2894.5600576835504
FDQ14,OUT045,2424.0935731602704
FDQ12,OUT017,3680.5218542116827
FDP36,OUT046,861.6733588442917
FDK21,OUT027,5328.124696306172
FDO40,OUT045,2388.8374172812155
NCK54,OUT019,120.4094849457058
FDY09,OUT018,2539.385212449257
NCW30,OUT049,4160.685137934457
NCC55,OUT027,1989.6041822331422
FDE58,OUT018,1613.6660484839201
FDR39,OUT013,2938.0946094504225
FDU28,OUT049,3021.4943111088105
FDH08,OUT017,3675.8538134473974
FDG35,OUT045,2826.0346204730477
FDG22,OUT049,659.4283400545412
FDC34,OUT035,2566.145671070666
FDP15,OUT018,3755.061284501738
FDK34,OUT010,2056.6886874815573
FDU45,OUT035,1927.4736697827357
FDQ04,OUT027,2043.9837451098851
FDX22,OUT018,3059.872710984637
FDB45,OUT017,1740.6334898793393
NCH43,OUT027,4803.412018183141
DRE60,OUT046,3589.4980426257252
FDD17,OUT027,5100.1655936230845
NCM54,OUT017,2108.431533724522
NCH55,OUT013,2050.7436285403314
NCT06,OUT017,2698.415869840961
FDA48,OUT027,4871.755246999449
FDY58,OUT027,4976.910645282906
FDO25,OUT045,3376.7162120637695
FDN50,OUT045,1572.4820656591594
FDH35,OUT035,2685.8457310580206
FDK09,OUT045,3627.3619928612825
FDO16,OUT013,1349.3393834347646
FDW11,OUT045,1079.921899002908
FDU47,OUT027,3616.5978394802605
NCQ42,OUT010,332.8030174213802
FDK55,OUT027,2811.683505149826
FDN08,OUT049,1920.228806161776
FDT57,OUT045,3787.4695670219016
FDJ12,OUT018,3024.6570114588717
DRL59,OUT017,940.8300574898233
NCN53,OUT046,644.2039464545251
FDO51,OUT010,-978.8221232097742
FDK56,OUT017,3059.4981590399257
FDY12,OUT035,940.1674880006003
FDU15,OUT035,692.0206650255677
